"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1013.6","1016.1","1015.3","2024/11/10 08:50:00","1012.4","2024/11/10 01:18:00","23.3","24.6","2024/11/10 13:45:00","22.7","2024/11/10 03:53:00","20.9","87","78","2024/11/10 12:45:00","6.8","50","16.1","40","2024/11/10 23:39:00","1.0","3.3","0.5","2024/11/10 00:54:00","0.5","2024/11/10 00:54:00","0.0","0.0","6.18","12.8","-2.5","4","2024/11/10 13:00:00","9.8","22.7","22.7","22.4","22.5","23.4","23.2","24.3"
"11","1012.1","1014.6","1014.3","2024/11/11 09:19:00","1010.4","2024/11/11 15:01:00","23.2","24.6","2024/11/11 12:15:00","22.3","2024/11/11 00:38:00","21.2","88","83","2024/11/11 13:04:00","9.7","50","19.8","60","2024/11/11 13:13:00","1.0","10.5","0.5","2024/11/11 10:40:00","0.5","2024/11/11 10:38:00","0.2","1.8","6.14","14.0","-0.1","5","2024/11/11 12:00:00","9.6","22.5","22.5","22.3","22.4","23.5","23.3","24.3"
"12","1010.3","1012.8","1012.7","2024/11/12 08:48:00","1007.8","2024/11/12 23:56:00","23.6","24.5","2024/11/12 23:33:00","23.1","2024/11/12 01:09:00","21.9","90","83","2024/11/12 21:50:00","9.7","50","19.6","50","2024/11/12 12:33:00","5.0","13.0","0.5","2024/11/12 00:25:00","1.5","2024/11/12 01:22:00","0.0","0.0","4.30","10.8","-1.1","4","2024/11/12 12:00:00","10.0","22.9","22.9","22.6","22.7","23.6","23.4","24.3"
"13","1009.1","1011.6","1010.7","2024/11/13 08:30:00","1007.5","2024/11/13 04:40:00","24.6","26.8","2024/11/13 14:18:00","23.3","2024/11/13 02:18:00","22.1","86","80","2024/11/13 12:17:00","8.1","50","20.5","50","2024/11/13 02:17:00","0.0","0.0","0.0","--","0.0","--","3.5","32.3","11.38","18.0","2.5","7","2024/11/13 13:00:00","8.6","23.4","23.4","22.9","22.8","23.7","23.4","24.3"
"14","1009.1","1011.6","1010.8","2024/11/14 08:59:00","1007.8","2024/11/14 15:04:00","24.4","26.9","2024/11/14 09:34:00","21.8","2024/11/14 05:33:00","22.6","90","80","2024/11/14 08:02:00","1.7","250","7.2","240","2024/11/14 12:32:00","0.0","0.0","0.0","--","0.0","--","4.0","36.9","11.52","8.0","1.8","6","2024/11/14 11:00:00","6.0","23.9","23.9","23.3","23.2","24.0","23.6","24.2"
"15","1006.0","1008.5","1008.3","2024/11/15 00:01:00","1003.9","2024/11/15 16:10:00","24.4","26.5","2024/11/15 10:31:00","23.5","2024/11/15 00:40:00","23.1","92","83","2024/11/15 10:39:00","1.8","210","5.2","330","2024/11/15 11:11:00","0.0","0.0","0.0","--","0.0","--","0.7","6.5","8.14","3.7","-1.2","5","2024/11/15 11:00:00","9.8","24.4","24.4","23.7","23.6","24.4","23.8","24.3"
"16","1007.7","1010.2","1009.7","2024/11/16 23:28:00","1004.8","2024/11/16 01:47:00","23.2","24.5","2024/11/16 06:34:00","22.1","2024/11/16 20:04:00","22.0","93","88","2024/11/16 12:49:00","7.5","50","17.4","40","2024/11/16 21:25:00","4.0","7.8","1.0","2024/11/16 18:47:00","2.0","2024/11/16 18:25:00","0.0","0.0","4.01","8.4","-0.5","4","2024/11/16 12:00:00","10.0","23.4","23.4","23.5","23.6","24.4","24.0","24.4"
"17","1013.3","1015.8","1016.9","2024/11/17 22:47:00","1009.6","2024/11/17 00:01:00","23.1","25.0","2024/11/17 13:45:00","21.9","2024/11/17 23:54:00","21.0","88","79","2024/11/17 13:46:00","8.4","50","19.9","40","2024/11/17 23:18:00","5.5","10.3","1.0","2024/11/17 02:45:00","2.0","2024/11/17 03:41:00","0.2","1.9","7.19","19.4","-1.0","4","2024/11/17 13:00:00","9.0","22.8","22.8","22.9","23.0","24.0","23.9","24.4"
"18","1018.6","1021.2","1020.1","2024/11/18 20:11:00","1016.8","2024/11/18 00:02:00","20.5","22.3","2024/11/18 11:14:00","18.9","2024/11/18 21:52:00","16.7","79","69","2024/11/18 11:16:00","10.6","60","22.8","60","2024/11/18 12:09:00","1.5","12.5","0.5","2024/11/18 00:27:00","1.0","2024/11/18 00:27:00","0.6","5.6","7.04","16.8","-1.6","5","2024/11/18 12:00:00","9.4","20.4","20.4","21.6","22.1","23.5","23.6","24.4"
"19","1017.3","1019.9","1019.2","2024/11/19 08:52:00","1015.8","2024/11/19 15:34:00","20.0","21.2","2024/11/19 10:51:00","19.1","2024/11/19 00:16:00","17.2","84","77","2024/11/19 11:24:00","10.6","60","20.2","60","2024/11/19 19:49:00","0.5","9.1","0.5","2024/11/19 05:55:00","0.5","2024/11/19 05:55:00","0.0","0.0","5.16","18.6","-0.8","4","2024/11/19 11:00:00","10.0","19.8","19.8","20.5","21.0","22.5","23.0","24.3"
"20","1015.5","1018.0","1017.1","2024/11/20 08:02:00","1013.5","2024/11/20 14:24:00","20.6","22.7","2024/11/20 11:33:00","20.0","2024/11/20 03:39:00","18.5","88","79","2024/11/20 11:53:00","10.0","50","20.2","50","2024/11/20 12:51:00","1.0","8.5","0.5","2024/11/20 03:20:00","0.5","2024/11/20 03:20:00","0.3","2.8","5.04","17.8","-1.5","6","2024/11/20 12:00:00","9.8","20.4","20.4","20.6","20.9","22.2","22.6","24.1"
"21","1015.9","1018.4","1018.1","2024/11/21 09:28:00","1013.7","2024/11/21 03:29:00","19.5","20.8","2024/11/21 00:23:00","18.7","2024/11/21 09:19:00","17.6","89","84","2024/11/21 00:01:00","9.3","50","18.1","30","2024/11/21 03:13:00","21.0","11.5","4.0","2024/11/21 08:46:00","11.0","2024/11/21 08:46:00","0.0","0.0","3.23","11.4","-0.1","2","2024/11/21 14:00:00","9.8","19.7","19.7","20.3","20.7","22.0","22.3","23.5"
"22","1016.2","1018.8","1017.6","2024/11/22 22:04:00","1014.9","2024/11/22 04:00:00","20.0","22.2","2024/11/22 11:52:00","18.9","2024/11/22 01:12:00","15.7","76","67","2024/11/22 11:30:00","9.3","60","18.6","70","2024/11/22 19:07:00","T","0.5","T","2024/11/22 00:49:00","T","2024/11/22 00:49:00","0.7","6.5","8.31","21.4","5.8","6","2024/11/22 12:00:00","9.0","19.0","19.0","19.7","20.1","21.5","21.9","22.8"
"23","1017.8","1020.4","1019.4","2024/11/23 09:15:00","1016.2","2024/11/23 13:25:00","20.5","23.6","2024/11/23 12:42:00","19.1","2024/11/23 19:29:00","14.2","67","54","2024/11/23 12:44:00","9.0","60","20.0","60","2024/11/23 13:17:00","0.0","0.0","0.0","--","0.0","--","7.3","68.2","15.47","18.6","4.9","7","2024/11/23 12:00:00","5.6","19.0","19.0","19.4","19.8","21.2","21.6","22.9"
"24","1017.0","1019.6","1019.0","2024/11/24 08:02:00","1015.2","2024/11/24 23:56:00","21.3","24.3","2024/11/24 11:43:00","18.9","2024/11/24 05:29:00","16.1","73","59","2024/11/24 10:46:00","8.8","60","18.3","40","2024/11/24 12:49:00","0.0","0.0","0.0","--","0.0","--","10.1","94.5","17.18","30.0","4.2","7","2024/11/24 12:00:00","2.8","19.5","19.5","19.5","19.8","21.1","21.5","22.9"
"25","1015.1","1017.6","1016.4","2024/11/25 09:28:00","1013.6","2024/11/25 03:46:00","22.4","26.2","2024/11/25 11:47:00","18.7","2024/11/25 06:39:00","19.4","83","68","2024/11/25 11:43:00","2.7","60","10.8","40","2024/11/25 00:10:00","0.0","0.0","0.0","--","0.0","--","6.1","57.1","13.47","10.4","-2.0","6","2024/11/25 12:00:00","5.8","21.4","21.4","20.6","20.6","21.5","21.5","22.8"
"26","1017.6","1020.1","1020.0","2024/11/26 09:22:00","1015.2","2024/11/26 00:37:00","18.8","21.6","2024/11/26 01:32:00","16.3","2024/11/26 23:32:00","14.8","78","63","2024/11/26 20:16:00","6.2","60","17.3","50","2024/11/26 18:49:00","0.5","2.8","0.5","2024/11/26 08:57:00","0.5","2024/11/26 08:33:00","0.6","5.6","5.15","14.0","-6.5","6","2024/11/26 13:00:00","9.8","19.6","19.6","20.5","20.8","21.9","21.8","22.8"
"27","1018.5","1021.1","1020.3","2024/11/27 09:17:00","1016.6","2024/11/27 13:29:00","17.3","20.0","2024/11/27 12:34:00","14.5","2024/11/27 23:52:00","9.3","60","47","2024/11/27 11:12:00","6.8","60","16.0","60","2024/11/27 09:37:00","0.0","0.0","0.0","--","0.0","--","10.0","93.9","16.98","16.0","4.1","7","2024/11/27 12:00:00","2.0","17.4","17.4","18.5","19.1","20.8","21.4","22.9"
"28","1018.9","1021.5","1020.7","2024/11/28 21:30:00","1016.6","2024/11/28 15:12:00","16.9","20.5","2024/11/28 12:48:00","13.7","2024/11/28 23:32:00","9.9","64","51","2024/11/28 11:31:00","4.4","50","12.4","40","2024/11/28 09:53:00","0.0","0.0","0.0","--","0.0","--","9.6","90.2","16.07","16.8","3.6","6","2024/11/28 13:00:00","3.2","17.3","17.3","18.0","18.6","20.2","20.9","22.8"
"29","1018.5","1021.1","1020.6","2024/11/29 08:32:00","1016.6","2024/11/29 15:28:00","16.1","19.8","2024/11/29 12:14:00","13.3","2024/11/29 00:09:00","8.4","61","41","2024/11/29 11:49:00","5.1","60","13.7","50","2024/11/29 16:02:00","0.0","0.0","0.0","--","0.0","--","9.8","92.2","17.24","25.2","4.1","7","2024/11/29 12:00:00","1.0","16.5","16.5","17.5","18.2","19.8","20.5","22.6"
"30","1014.6","1017.2","1017.1","2024/11/30 00:01:00","1011.9","2024/11/30 15:22:00","17.5","21.8","2024/11/30 11:06:00","13.4","2024/11/30 03:54:00","11.2","67","51","2024/11/30 10:39:00","4.0","60","11.4","50","2024/11/30 13:51:00","0.0","0.0","0.0","--","0.0","--","8.8","82.8","16.33","22.4","2.5","6","2024/11/30 12:00:00","4.2","17.0","17.0","17.5","17.9","19.5","20.2","22.4"
