"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1019.2","1021.8","1022.8","2016/03/10 21:12:00","1015.6","2016/03/10 00:51:00","11.9","13.3","2016/03/10 01:36:00","10.8","2016/03/10 17:13:00","9.2","84","78","2016/03/10 21:29:00","11.0","40","21.2","30","2016/03/10 14:33:00","34.0","20.1","1.5","2016/03/10 03:20:00","5.5","2016/03/10 07:14:00","0.0","0.0","0.66","6.3","-0.6","1","2016/03/10 12:00:00","10.0","13.6","14.4","15.0","15.7","16.8","18.0","18.6"
"11","1020.1","1022.7","1021.8","2016/03/11 00:01:00","1018.7","2016/03/11 15:10:00","12.2","13.2","2016/03/11 23:16:00","10.7","2016/03/11 02:11:00","8.9","81","77","2016/03/11 08:26:00","9.1","40","17.6","40","2016/03/11 02:15:00","6.5","5.3","1.0","2016/03/11 01:31:00","3.0","2016/03/11 01:06:00","0.0","0.0","0.06","12.3","6.7","1","2016/03/11 13:00:00","9.5","13.0","13.5","14.1","14.5","15.5","16.9","18.6"
"12","1016.3","1018.9","1019.1","2016/03/12 00:01:00","1014.0","2016/03/12 17:53:00","14.5","16.3","2016/03/12 15:25:00","12.7","2016/03/12 00:26:00","12.6","88","80","2016/03/12 02:36:00","3.5","40","11.2","50","2016/03/12 00:48:00","4.0","4.1","1.0","2016/03/12 16:16:00","2.0","2016/03/12 16:10:00","0.0","0.0","1.68","7.3","-2.1","1","2016/03/12 12:00:00","9.2","14.2","14.4","14.5","14.7","15.4","16.5","18.3"
"13","1012.7","1015.3","1015.4","2016/03/13 23:59:59","1008.9","2016/03/13 17:33:00","16.5","17.9","2016/03/13 14:40:00","14.4","2016/03/13 23:57:00","15.0","91","87","2016/03/13 01:00:00","3.9","20","15.3","20","2016/03/13 23:46:00","65.5","10.5","6.5","2016/03/13 18:29:00","17.0","2016/03/13 18:33:00","0.0","0.0","2.91","6.5","/","2","2016/03/13 15:00:00","10.0","16.0","16.0","15.9","15.9","16.0","16.4","18.1"
"14","1016.9","1019.5","1019.1","2016/03/14 10:15:00","1014.4","2016/03/14 00:34:00","14.0","14.7","2016/03/14 23:28:00","13.0","2016/03/14 06:57:00","9.4","74","64","2016/03/14 23:28:00","9.5","40","19.2","40","2016/03/14 09:24:00","9.0","3.7","1.5","2016/03/14 01:05:00","5.0","2016/03/14 00:57:00","0.0","0.0","2.64","15.8","3.0","1","2016/03/14 12:00:00","9.3","14.1","14.6","14.8","15.4","16.0","16.6","17.9"
"15","1015.0","1017.6","1016.9","2016/03/15 08:43:00","1013.2","2016/03/15 15:17:00","14.2","14.9","2016/03/15 14:28:00","13.6","2016/03/15 11:10:00","11.1","82","64","2016/03/15 00:02:00","4.7","50","16.6","50","2016/03/15 00:02:00","4.1","8.2","0.5","2016/03/15 17:46:00","1.5","2016/03/15 22:53:00","0.0","0.0","1.06","10.5","-0.6","1","2016/03/15 14:00:00","9.3","14.2","14.3","14.4","14.8","15.3","16.5","17.8"
"16","1014.1","1016.7","1015.8","2016/03/16 10:34:00","1012.5","2016/03/16 03:33:00","15.7","16.9","2016/03/16 09:22:00","14.4","2016/03/16 01:43:00","14.3","91","86","2016/03/16 11:17:00","2.7","50","7.5","20","2016/03/16 13:11:00","4.0","13.5","1.0","2016/03/16 18:29:00","2.0","2016/03/16 18:01:00","0.0","0.0","0.62","8.2","-0.5","1","2016/03/16 10:00:00","10.0","15.0","15.0","15.0","15.4","15.6","16.2","17.8"
"17","1012.6","1015.2","1014.3","2016/03/17 00:01:00","1010.7","2016/03/17 17:38:00","18.2","20.0","2016/03/17 15:59:00","16.3","2016/03/17 00:36:00","16.9","92","87","2016/03/17 11:18:00","2.7","40","8.0","40","2016/03/17 03:29:00","2.5","3.7","0.5","2016/03/17 02:27:00","1.0","2016/03/17 11:18:00","0.0","0.0","4.78","10.5","-0.3","1","2016/03/17 12:00:00","8.7","16.6","16.7","16.7","16.3","15.9","16.3","17.6"
"18","1009.4","1011.9","1011.4","2016/03/18 10:52:00","1007.4","2016/03/18 15:05:00","20.0","21.9","2016/03/18 21:42:00","17.0","2016/03/18 02:21:00","19.1","95","86","2016/03/18 13:32:00","3.0","200","11.1","190","2016/03/18 17:29:00","25.5","10.0","3.0","2016/03/18 04:07:00","8.0","2016/03/18 03:49:00","0.0","0.0","2.13","6.5","-1.5","1","2016/03/18 10:00:00","9.7","17.6","17.5","17.8","17.1","16.6","16.7","17.6"
"19","1012.0","1014.5","1014.5","2016/03/19 23:50:00","1008.7","2016/03/19 02:42:00","18.9","21.2","2016/03/19 01:09:00","17.0","2016/03/19 06:00:00","17.9","94","82","2016/03/19 20:54:00","3.5","50","9.0","40","2016/03/19 17:39:00","2.5","2.0","0.5","2016/03/19 08:52:00","2.0","2016/03/19 10:35:00","0.0","0.0","2.62","5.4","-1.2","2","2016/03/19 14:00:00","8.8","18.4","18.5","18.4","17.7","17.5","17.4","17.8"
"20","1014.3","1016.9","1016.1","2016/03/20 16:31:00","1012.5","2016/03/20 02:45:00","18.2","20.6","2016/03/20 11:25:00","16.6","2016/03/20 17:06:00","14.9","81","75","2016/03/20 13:24:00","7.0","40","14.5","30","2016/03/20 20:59:00","3.5","1.2","1.0","2016/03/20 16:39:00","2.5","2016/03/20 16:25:00","0.0","0.0","5.33","13.7","-1.7","2","2016/03/20 12:00:00","8.5","17.7","17.7","17.8","17.7","17.6","17.6","17.9"
"21","1014.4","1017.0","1015.5","2016/03/21 11:09:00","1012.5","2016/03/21 17:53:00","17.7","18.6","2016/03/21 10:00:00","16.3","2016/03/21 06:31:00","15.0","84","73","2016/03/21 11:45:00","6.4","40","15.4","40","2016/03/21 10:00:00","7.0","5.6","1.0","2016/03/21 05:06:00","2.0","2016/03/21 17:04:00","0.0","0.0","5.58","12.7","-1.3","2","2016/03/21 10:00:00","9.7","17.1","17.4","17.3","17.3","17.4","17.7","18.0"
"22","1012.3","1014.9","1013.9","2016/03/22 00:01:00","1010.8","2016/03/22 14:41:00","17.9","21.3","2016/03/22 09:03:00","16.1","2016/03/22 19:31:00","16.3","91","86","2016/03/22 00:01:00","3.7","20","10.6","20","2016/03/22 15:27:00","0.0","0.0","0.0","--","0.0","--","0.4","3.3","6.48","9.8","-0.3","2","2016/03/22 11:00:00","10.0","17.5","18.0","18.1","17.7","17.6","17.7","18.1"
"23","1012.8","1015.4","1019.1","2016/03/23 23:56:00","1010.1","2016/03/23 13:52:00","16.2","17.8","2016/03/23 10:29:00","13.0","2016/03/23 22:21:00","14.6","90","83","2016/03/23 21:21:00","7.0","40","21.3","30","2016/03/23 20:49:00","57.0","16.8","3.0","2016/03/23 11:57:00","11.0","2016/03/23 11:11:00","0.0","0.0","0.54","7.0","/","1","2016/03/23 11:00:00","9.5","16.6","17.1","17.3","17.4","17.5","17.9","18.1"
"24","1020.0","1022.6","1022.3","2016/03/24 22:19:00","1017.8","2016/03/24 04:15:00","12.6","13.5","2016/03/24 02:56:00","11.4","2016/03/24 20:57:00","9.3","80","73","2016/03/24 14:39:00","9.5","40","17.9","50","2016/03/24 07:26:00","11.6","15.3","1.0","2016/03/24 21:24:00","2.0","2016/03/24 20:43:00","0.0","0.0","0.52","8.7","-2.9","1","2016/03/24 12:00:00","9.8","13.8","14.5","14.9","15.8","16.6","17.7","18.2"
"25","1021.1","1023.7","1023.0","2016/03/25 21:27:00","1019.2","2016/03/25 14:58:00","11.6","12.8","2016/03/25 16:45:00","11.0","2016/03/25 03:53:00","8.6","82","73","2016/03/25 19:45:00","6.6","40","15.3","50","2016/03/25 00:47:00","18.6","13.7","1.0","2016/03/25 01:49:00","4.0","2016/03/25 02:50:00","0.0","0.0","0.02","7.8","-2.1","0","2016/03/25 11:00:00","9.8","12.5","13.3","13.6","14.4","15.3","17.7","18.2"
"26","1021.3","1023.9","1023.1","2016/03/26 08:06:00","1018.6","2016/03/26 17:35:00","13.5","17.5","2016/03/26 13:03:00","10.0","2016/03/26 01:32:00","7.0","65","53","2016/03/26 11:39:00","5.5","50","16.4","30","2016/03/26 13:10:00","0.0","0.0","0.0","--","0.0","--","8.9","73.0","23.38","10.0","3.1","6","2016/03/26 13:00:00","2.8","15.0","14.5","14.2","14.6","15.0","16.2","18.1"
"27","1022.4","1025.0","1024.5","2016/03/27 23:06:00","1020.4","2016/03/27 02:28:00","13.9","17.5","2016/03/27 11:31:00","11.2","2016/03/27 23:45:00","8.0","68","58","2016/03/27 15:06:00","4.3","30","12.9","10","2016/03/27 12:30:00","0.0","0.0","0.0","--","0.0","--","6.4","52.4","19.37","10.0","3.0","5","2016/03/27 12:00:00","5.2","15.6","15.3","15.2","15.4","15.5","16.1","17.9"
"28","1021.9","1024.5","1024.3","2016/03/28 00:05:00","1019.5","2016/03/28 17:11:00","15.5","20.4","2016/03/28 11:45:00","10.4","2016/03/28 05:22:00","7.1","58","39","2016/03/28 11:30:00","5.1","70","14.5","30","2016/03/28 14:47:00","0.0","0.0","0.0","--","0.0","--","11.3","92.4","25.28","11.3","4.7","6","2016/03/28 13:00:00","0.7","16.2","15.5","15.4","15.6","15.6","16.3","17.6"
"29","1019.8","1022.4","1022.2","2016/03/29 08:46:00","1017.8","2016/03/29 15:30:00","17.0","20.8","2016/03/29 14:59:00","11.9","2016/03/29 03:14:00","12.2","73","61","2016/03/29 15:22:00","2.1","170","5.5","320","2016/03/29 13:43:00","0.0","0.0","0.0","--","0.0","--","7.2","58.7","19.68","10.5","2.3","6","2016/03/29 12:00:00","5.7","17.0","16.7","16.5","16.3","16.1","16.4","17.6"
"30","1016.5","1019.1","1018.5","2016/03/30 00:01:00","1014.6","2016/03/30 15:26:00","18.6","21.2","2016/03/30 15:18:00","16.2","2016/03/30 01:58:00","13.7","73","55","2016/03/30 12:50:00","2.7","20","9.8","30","2016/03/30 16:53:00","0.0","0.0","0.0","--","0.0","--","2.8","22.8","10.21","11.3","2.8","3","2016/03/30 15:00:00","8.3","17.5","17.6","17.5","17.3","17.0","16.7","17.6"
"31","1012.9","1015.4","1015.0","2016/03/31 00:01:00","1011.2","2016/03/31 15:55:00","18.4","20.5","2016/03/31 17:27:00","17.0","2016/03/31 01:41:00","15.9","86","76","2016/03/31 14:31:00","2.1","40","7.1","30","2016/03/31 23:36:00","0.1","0.8","0.1","2016/03/31 11:34:00","0.1","2016/03/31 11:34:00","0.0","0.0","4.18","6.0","-1.0","2","2016/03/31 11:00:00","9.3","17.8","17.9","17.8","17.5","17.3","17.1","17.7"
