"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1006.2","1008.7","1007.9","2019/09/10 23:33:00","1004.6","2019/09/10 15:49:00","29.2","33.2","2019/09/10 10:09:00","25.8","2019/09/10 02:22:00","23.7","73","59","2019/09/10 18:05:00","2.5","30","8.4","10","2019/09/10 14:08:00","0.0","0.0","0.0","--","0.0","--","9.5","76.9","24.15","13.8","5.9","11","2019/09/10 12:00:00","4.5","29.4","29.7","29.5","29.7","29.9","29.8","29.3"
"11","1007.8","1010.3","1009.7","2019/09/11 08:44:00","1005.9","2019/09/11 15:00:00","29.5","33.6","2019/09/11 15:56:00","26.2","2019/09/11 04:06:00","23.5","70","55","2019/09/11 16:24:00","3.9","60","13.4","50","2019/09/11 20:14:00","0.0","0.0","0.0","--","0.0","--","10.1","82.0","24.87","17.8","7.4","13","2019/09/11 12:00:00","2.3","29.5","29.8","29.8","30.0","30.3","29.9","29.4"
"12","1006.1","1008.6","1008.0","2019/09/12 09:20:00","1004.0","2019/09/12 14:59:00","29.2","31.8","2019/09/12 13:36:00","27.2","2019/09/12 05:53:00","23.3","71","62","2019/09/12 08:40:00","7.1","50","18.9","30","2019/09/12 13:57:00","0.0","0.0","0.0","--","0.0","--","11.7","95.1","25.60","22.7","8.9","13","2019/09/12 12:00:00","1.0","28.6","29.4","29.3","29.8","30.3","30.0","29.5"
"13","1005.0","1007.4","1006.3","2019/09/13 21:20:00","1003.5","2019/09/13 14:35:00","28.5","31.4","2019/09/13 11:54:00","26.1","2019/09/13 22:59:00","22.9","72","65","2019/09/13 11:54:00","5.5","50","14.5","40","2019/09/13 14:46:00","0.0","0.0","0.0","--","0.0","--","11.8","96.2","25.60","19.0","5.0","13","2019/09/13 12:00:00","0.7","28.4","29.2","29.2","29.7","30.1","29.9","29.6"
"14","1005.4","1007.9","1006.9","2019/09/14 22:18:00","1003.7","2019/09/14 14:34:00","27.9","31.0","2019/09/14 13:35:00","25.0","2019/09/14 02:00:00","23.0","75","65","2019/09/14 11:44:00","4.8","40","14.6","30","2019/09/14 16:55:00","0.0","0.0","0.0","--","0.0","--","7.2","58.8","21.06","12.3","5.7","11","2019/09/14 13:00:00","4.3","28.2","28.9","29.0","29.5","30.0","29.8","29.6"
"15","1005.5","1008.0","1006.5","2019/09/15 09:30:00","1004.2","2019/09/15 15:35:00","26.8","28.7","2019/09/15 14:10:00","24.9","2019/09/15 10:29:00","22.5","78","73","2019/09/15 07:44:00","4.0","40","13.0","40","2019/09/15 14:04:00","2.6","0.7","1.0","2019/09/15 10:15:00","2.0","2019/09/15 09:47:00","2.7","22.1","8.94","11.0","-2.1","5","2019/09/15 15:00:00","5.2","27.4","28.2","28.6","29.0","29.9","29.7","29.6"
"16","1005.2","1007.7","1006.6","2019/09/16 21:01:00","1003.8","2019/09/16 03:03:00","26.5","28.9","2019/09/16 12:08:00","24.7","2019/09/16 22:45:00","21.5","74","64","2019/09/16 19:58:00","5.0","60","14.1","40","2019/09/16 10:44:00","1.2","1.1","0.8","2019/09/16 09:39:00","0.8","2019/09/16 09:39:00","1.2","9.8","10.19","11.3","-3.9","9","2019/09/16 13:00:00","8.0","26.7","27.5","27.7","28.5","29.2","29.4","29.6"
"17","1006.8","1009.3","1008.9","2019/09/17 23:30:00","1005.1","2019/09/17 02:11:00","26.2","28.4","2019/09/17 14:34:00","24.0","2019/09/17 01:31:00","20.8","72","62","2019/09/17 16:45:00","5.9","50","16.5","30","2019/09/17 09:05:00","1.1","1.0","0.5","2019/09/17 06:17:00","0.6","2019/09/17 06:12:00","3.1","25.5","8.36","12.3","-2.2","6","2019/09/17 15:00:00","7.2","25.9","26.9","26.8","27.8","28.7","29.1","29.5"
"18","1008.8","1011.3","1011.0","2019/09/18 20:30:00","1006.9","2019/09/18 03:22:00","25.9","28.5","2019/09/18 10:48:00","23.9","2019/09/18 04:57:00","20.2","71","60","2019/09/18 17:25:00","7.3","50","19.5","50","2019/09/18 14:50:00","8.1","2.3","3.0","2019/09/18 13:27:00","4.5","2019/09/18 12:53:00","1.2","9.9","9.43","11.2","-4.7","7","2019/09/18 11:00:00","9.2","25.4","26.4","26.4","27.4","28.2","28.7","29.3"
"19","1008.6","1011.1","1009.8","2019/09/19 07:55:00","1007.2","2019/09/19 23:59:59","25.6","27.6","2019/09/19 10:13:00","24.3","2019/09/19 08:08:00","18.2","64","58","2019/09/19 07:16:00","7.9","40","18.9","40","2019/09/19 11:40:00","0.1","0.4","0.1","2019/09/19 07:45:00","0.1","2019/09/19 07:45:00","3.2","26.4","12.21","13.0","-5.1","6","2019/09/19 13:00:00","9.3","24.7","25.6","25.6","26.6","27.7","28.2","29.0"
"20","1004.7","1007.2","1007.2","2019/09/20 00:01:00","1003.0","2019/09/20 14:54:00","24.4","26.6","2019/09/20 10:05:00","19.2","2019/09/20 23:58:00","18.0","68","53","2019/09/20 19:57:00","7.6","20","20.3","80","2019/09/20 20:44:00","5.3","3.7","1.0","2019/09/20 23:03:00","3.5","2019/09/20 22:59:00","1.1","9.1","9.10","13.5","-0.9","8","2019/09/20 12:00:00","10.0","24.3","25.5","25.3","26.3","27.2","27.8","28.9"
"21","1003.3","1005.8","1006.4","2019/09/21 22:15:00","1001.5","2019/09/21 12:23:00","21.4","25.5","2019/09/21 12:05:00","19.1","2019/09/21 00:10:00","20.2","93","82","2019/09/21 12:56:00","2.4","210","7.7","190","2019/09/21 23:22:00","22.2","12.5","1.5","2019/09/21 00:19:00","3.3","2019/09/21 00:04:00","0.0","0.0","5.66","9.0","-0.9","4","2019/09/21 12:00:00","10.0","24.1","24.6","24.5","25.5","26.6","27.4","28.5"
"22","1009.1","1011.6","1013.3","2019/09/22 22:48:00","1004.8","2019/09/22 02:55:00","24.2","31.2","2019/09/22 11:16:00","19.9","2019/09/22 03:43:00","19.1","74","57","2019/09/22 12:34:00","2.1","100","7.7","40","2019/09/22 13:44:00","0.0","0.0","0.0","--","0.0","--","2.6","21.6","12.29","15.5","3.2","7","2019/09/22 13:00:00","7.5","24.5","25.0","24.9","25.6","26.7","27.0","28.4"
"23","1014.3","1016.8","1016.0","2019/09/23 20:44:00","1012.0","2019/09/23 02:39:00","24.6","27.4","2019/09/23 12:39:00","22.1","2019/09/23 01:01:00","17.4","65","57","2019/09/23 12:43:00","4.8","50","12.0","50","2019/09/23 15:41:00","0.0","0.0","0.0","--","0.0","--","8.8","73.2","20.79","15.3","5.8","9","2019/09/23 13:00:00","4.0","24.3","25.2","25.0","25.8","26.4","26.9","28.0"
"24","1015.1","1017.6","1016.4","2019/09/24 08:49:00","1013.6","2019/09/24 15:37:00","24.4","26.7","2019/09/24 14:37:00","22.3","2019/09/24 00:31:00","17.1","64","54","2019/09/24 14:24:00","5.2","50","14.3","40","2019/09/24 09:09:00","0.0","0.0","0.0","--","0.0","--","4.5","37.5","14.36","14.3","5.1","5","2019/09/24 13:00:00","6.0","23.8","24.8","24.7","25.4","26.4","26.9","28.0"
"25","1014.5","1017.0","1015.7","2019/09/25 08:56:00","1013.1","2019/09/25 14:32:00","24.8","27.4","2019/09/25 10:52:00","22.5","2019/09/25 01:25:00","17.0","62","55","2019/09/25 09:15:00","6.4","50","16.3","40","2019/09/25 12:53:00","0.0","0.0","0.0","--","0.0","--","10.2","85.2","22.37","14.7","7.1","9","2019/09/25 12:00:00","2.0","24.0","24.8","24.6","25.3","26.2","26.7","27.8"
"26","1013.8","1016.3","1015.2","2019/09/26 20:38:00","1012.4","2019/09/26 15:34:00","25.4","28.0","2019/09/26 11:30:00","23.7","2019/09/26 00:56:00","20.3","73","69","2019/09/26 00:04:00","7.9","50","18.0","40","2019/09/26 11:46:00","0.0","0.0","0.0","--","0.0","--","8.5","71.2","20.27","14.7","5.4","10","2019/09/26 12:00:00","3.0","24.7","25.3","25.0","25.6","26.3","26.6","27.6"
"27","1012.7","1015.2","1014.6","2019/09/27 00:01:00","1011.1","2019/09/27 14:24:00","25.5","27.5","2019/09/27 12:11:00","24.6","2019/09/27 06:03:00","21.5","79","73","2019/09/27 08:08:00","7.6","50","16.9","30","2019/09/27 13:29:00","0.0","0.0","0.0","--","0.0","--","0.8","6.7","9.89","13.7","-3.0","7","2019/09/27 12:00:00","7.5","25.0","25.5","25.3","25.9","26.5","26.7","27.5"
"28","1011.1","1013.6","1012.5","2019/09/28 09:07:00","1010.2","2019/09/28 15:36:00","25.3","27.5","2019/09/28 12:44:00","23.9","2019/09/28 01:07:00","22.6","85","81","2019/09/28 00:35:00","6.1","40","14.6","20","2019/09/28 23:02:00","15.0","3.1","3.5","2019/09/28 06:19:00","10.1","2019/09/28 06:01:00","0.3","2.5","8.26","12.0","/","7","2019/09/28 13:00:00","7.2","25.2","25.7","25.5","26.0","26.6","26.7","27.5"
"29","1008.5","1011.0","1011.0","2019/09/29 00:01:00","1006.3","2019/09/29 14:12:00","25.9","28.1","2019/09/29 13:27:00","23.6","2019/09/29 05:16:00","23.9","89","82","2019/09/29 15:35:00","7.9","40","21.3","50","2019/09/29 16:05:00","83.2","7.5","16.0","2019/09/29 04:07:00","54.0","2019/09/29 03:32:00","3.5","29.5","14.42","7.8","-2.4","10","2019/09/29 11:00:00","7.2","25.8","26.1","25.9","26.3","26.7","26.5","27.5"
"30","1001.9","1004.4","1006.7","2019/09/30 00:20:00","998.4","2019/09/30 17:24:00","25.5","26.8","2019/09/30 10:42:00","23.7","2019/09/30 23:42:00","22.2","82","70","2019/09/30 10:42:00","9.3","50","23.1","30","2019/09/30 16:10:00","29.8","8.0","5.0","2019/09/30 21:38:00","9.5","2019/09/30 21:17:00","0.0","0.0","7.26","15.7","-0.9","6","2019/09/30 13:00:00","9.5","25.3","25.8","25.8","26.4","26.8","26.5","27.4"
