"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","993.4","995.8","996.3","2015/07/10 00:01:00","990.6","2015/07/10 23:55:00","26.9","28.2","2015/07/10 09:26:00","25.5","2015/07/10 13:39:00","24.8","88","82","2015/07/10 16:08:00","7.4","20","20.7","230","2015/07/10 23:26:00","3.9","6.9","1.0","2015/07/10 19:20:00","1.0","2015/07/10 12:22:00","0.0","0.0","5.82","8.0","-1.7","3","2015/07/10 13:00:00","9.0","27.5","29.1","29.7","30.2","30.0","29.9","29.0"
"11","992.5","994.9","995.7","2015/07/11 22:30:00","989.8","2015/07/11 02:34:00","28.7","31.0","2015/07/11 11:46:00","26.5","2015/07/11 00:01:00","25.4","82","78","2015/07/11 20:36:00","11.5","220","24.0","210","2015/07/11 02:33:00","0.0","0.0","0.0","--","0.0","--","2.9","21.4","18.37","12.5","3.3","9","2015/07/11 12:00:00","9.0","27.5","28.6","28.9","29.3","28.9","29.5","29.0"
"12","997.7","1000.1","1001.0","2015/07/12 22:18:00","995.0","2015/07/12 02:24:00","29.0","31.5","2015/07/12 11:09:00","27.5","2015/07/12 23:55:00","25.9","84","75","2015/07/12 07:36:00","8.1","230","17.8","220","2015/07/12 10:04:00","0.0","0.0","0.0","--","0.0","--","10.4","76.8","25.83","12.0","6.5","11","2015/07/12 13:00:00","2.5","29.6","29.8","29.7","29.6","29.2","29.2","29.0"
"13","1000.6","1003.0","1002.0","2015/07/13 08:55:00","999.2","2015/07/13 16:54:00","28.6","31.6","2015/07/13 11:56:00","26.5","2015/07/13 23:03:00","26.4","88","72","2015/07/13 12:06:00","3.8","230","10.3","230","2015/07/13 10:01:00","0.0","0.0","0.0","--","0.0","--","11.5","85.0","28.68","12.2","7.6","10","2015/07/13 12:00:00","3.0","30.7","31.1","30.9","30.5","29.9","29.2","29.0"
"14","1000.7","1003.1","1001.8","2015/07/14 10:49:00","998.9","2015/07/14 17:25:00","28.5","32.7","2015/07/14 13:19:00","25.4","2015/07/14 05:00:00","25.4","84","67","2015/07/14 13:02:00","2.1","30","6.5","320","2015/07/14 12:27:00","0.0","0.0","0.0","--","0.0","--","10.3","76.2","27.98","10.0","7.8","10","2015/07/14 12:00:00","4.5","30.7","31.7","31.5","31.0","30.4","29.5","29.0"
"15","999.9","1002.4","1001.1","2015/07/15 00:01:00","998.6","2015/07/15 17:43:00","28.6","31.9","2015/07/15 12:32:00","26.1","2015/07/15 01:14:00","25.1","82","66","2015/07/15 15:32:00","2.2","190","7.1","300","2015/07/15 13:30:00","0.0","0.0","0.0","--","0.0","--","11.7","86.6","28.02","10.0","7.4","8","2015/07/15 13:00:00","3.8","30.5","31.8","31.6","31.2","30.4","29.6","29.0"
"16","998.3","1000.7","999.6","2015/07/16 00:01:00","996.4","2015/07/16 17:11:00","28.9","31.9","2015/07/16 10:37:00","26.1","2015/07/16 05:01:00","25.6","83","65","2015/07/16 18:06:00","2.5","210","9.3","350","2015/07/16 14:40:00","0.0","0.0","0.0","--","0.0","--","11.0","81.5","27.03","9.3","7.4","9","2015/07/16 12:00:00","2.7","31.3","31.9","31.8","31.3","30.6","29.8","29.0"
"17","999.6","1002.0","1000.8","2015/07/17 22:27:00","998.2","2015/07/17 02:03:00","29.4","32.7","2015/07/17 11:48:00","26.6","2015/07/17 04:35:00","25.4","80","61","2015/07/17 15:34:00","2.8","200","6.9","220","2015/07/17 08:02:00","0.0","0.0","0.0","--","0.0","--","8.8","65.3","26.10","9.3","7.3","8","2015/07/17 13:00:00","5.3","31.7","32.2","32.0","31.5","30.9","29.9","28.4"
"18","1000.4","1002.8","1001.6","2015/07/18 10:02:00","998.8","2015/07/18 17:39:00","29.6","32.8","2015/07/18 12:28:00","26.8","2015/07/18 04:24:00","25.6","79","66","2015/07/18 18:52:00","2.5","20","9.2","40","2015/07/18 14:38:00","0.0","0.0","0.0","--","0.0","--","10.1","75.0","25.48","8.7","7.7","7","2015/07/18 12:00:00","3.2","32.2","32.7","32.3","31.7","31.0","30.0","29.0"
"19","1002.1","1004.6","1004.8","2015/07/19 22:39:00","1000.0","2015/07/19 03:07:00","28.6","31.8","2015/07/19 11:56:00","25.5","2015/07/19 19:44:00","25.8","85","75","2015/07/19 08:23:00","5.1","220","14.1","220","2015/07/19 19:36:00","3.5","1.7","1.0","2015/07/19 19:06:00","2.5","2015/07/19 18:26:00","5.6","41.6","19.58","7.5","-5.4","8","2015/07/19 13:00:00","5.5","30.9","31.9","31.9","31.7","31.2","30.6","29.2"
"20","1005.3","1007.8","1007.0","2015/07/20 21:48:00","1003.5","2015/07/20 02:18:00","29.5","33.1","2015/07/20 12:24:00","25.2","2015/07/20 02:10:00","24.2","74","62","2015/07/20 13:04:00","3.9","220","15.9","230","2015/07/20 15:41:00","0.5","0.2","0.5","2015/07/20 01:24:00","0.5","2015/07/20 01:24:00","0.7","5.2","17.80","13.2","6.9","8","2015/07/20 13:00:00","8.2","28.8","30.7","30.8","30.8","30.6","30.1","29.3"
"21","1006.1","1008.5","1007.1","2015/07/21 07:48:00","1004.9","2015/07/21 15:43:00","30.4","34.2","2015/07/21 12:24:00","27.4","2015/07/21 05:35:00","23.1","66","52","2015/07/21 08:40:00","5.5","210","19.1","240","2015/07/21 13:50:00","0.0","0.0","0.0","--","0.0","--","7.5","55.9","24.51","13.2","6.7","10","2015/07/21 12:00:00","7.2","30.2","30.6","30.6","30.5","30.4","29.8","29.2"
"22","1006.0","1008.5","1008.0","2015/07/22 21:57:00","1004.7","2015/07/22 15:07:00","28.9","31.5","2015/07/22 12:41:00","27.4","2015/07/22 23:04:00","23.5","73","57","2015/07/22 02:20:00","9.0","220","21.9","220","2015/07/22 15:41:00","0.0","0.0","0.0","--","0.0","--","3.7","27.6","19.13","10.8","7.3","9","2015/07/22 12:00:00","7.3","29.3","30.2","30.6","30.5","30.2","29.8","29.3"
"23","1007.2","1009.6","1008.7","2015/07/23 21:39:00","1006.2","2015/07/23 03:00:00","29.2","32.2","2015/07/23 11:17:00","26.7","2015/07/23 23:58:00","24.7","77","66","2015/07/23 07:38:00","6.1","240","16.7","250","2015/07/23 13:55:00","0.0","0.0","0.0","--","0.0","--","8.1","60.5","24.98","11.3","8.3","10","2015/07/23 13:00:00","4.0","29.6","30.5","30.7","30.5","30.3","29.8","29.3"
"24","1006.7","1009.2","1007.6","2015/07/24 00:01:00","1004.9","2015/07/24 16:05:00","28.7","31.8","2015/07/24 12:19:00","25.1","2015/07/24 04:47:00","23.8","75","55","2015/07/24 08:15:00","5.0","240","13.0","210","2015/07/24 16:58:00","0.0","0.0","0.0","--","0.0","--","11.7","87.4","28.25","12.0","8.1","9","2015/07/24 12:00:00","4.7","30.0","31.2","30.9","30.8","30.3","29.2","29.4"
"25","1005.8","1008.2","1006.8","2015/07/25 09:45:00","1004.3","2015/07/25 15:50:00","29.0","32.3","2015/07/25 11:17:00","26.6","2015/07/25 05:35:00","25.1","80","69","2015/07/25 09:41:00","6.4","230","15.1","250","2015/07/25 13:07:00","0.0","0.0","0.0","--","0.0","--","12.4","92.8","29.48","12.3","8.0","10","2015/07/25 13:00:00","3.3","30.3","31.6","31.3","31.1","30.5","29.8","29.5"
"26","1007.9","1010.4","1009.9","2015/07/26 21:31:00","1005.6","2015/07/26 03:44:00","29.4","32.3","2015/07/26 13:02:00","27.7","2015/07/26 05:16:00","25.7","81","68","2015/07/26 13:02:00","7.0","220","15.3","220","2015/07/26 07:24:00","0.0","0.0","0.0","--","0.0","--","10.2","76.4","28.05","13.3","8.2","10","2015/07/26 13:00:00","4.0","31.0","31.9","31.6","31.3","30.8","29.9","29.4"
"27","1009.5","1012.0","1010.9","2015/07/27 09:24:00","1008.2","2015/07/27 15:44:00","28.9","32.6","2015/07/27 13:18:00","26.4","2015/07/27 23:47:00","25.5","82","70","2015/07/27 11:15:00","5.5","230","13.3","240","2015/07/27 10:35:00","0.0","0.0","0.0","--","0.0","--","7.5","56.3","23.72","13.0","7.2","9","2015/07/27 12:00:00","4.3","31.1","32.0","31.7","31.4","31.2","30.0","29.4"
"28","1009.6","1012.0","1010.5","2015/07/28 19:40:00","1007.7","2015/07/28 16:14:00","28.5","32.3","2015/07/28 14:01:00","25.2","2015/07/28 20:15:00","24.3","78","69","2015/07/28 11:52:00","5.2","220","12.7","230","2015/07/28 12:33:00","0.6","0.5","0.5","2015/07/28 20:05:00","0.5","2015/07/28 20:05:00","11.0","82.6","29.09","14.7","-8.0","9","2015/07/28 13:00:00","4.7","31.1","32.0","31.8","31.4","31.3","30.0","29.5"
"29","1009.5","1012.0","1010.9","2015/07/29 09:36:00","1007.7","2015/07/29 16:56:00","28.0","32.2","2015/07/29 10:39:00","24.5","2015/07/29 04:36:00","23.7","78","68","2015/07/29 10:39:00","4.2","230","10.7","220","2015/07/29 10:43:00","0.0","0.0","0.0","--","0.0","--","4.9","36.8","17.53","15.0","5.2","8","2015/07/29 11:00:00","5.2","28.7","30.1","30.7","31.0","30.9","30.2","29.5"
"30","1009.5","1012.0","1010.7","2015/07/30 09:02:00","1008.4","2015/07/30 18:08:00","28.7","31.8","2015/07/30 13:20:00","25.2","2015/07/30 04:39:00","24.2","77","61","2015/07/30 16:44:00","3.3","200","9.7","230","2015/07/30 09:15:00","0.0","0.0","0.0","--","0.0","--","10.2","76.8","28.87","14.0","8.2","9","2015/07/30 12:00:00","2.8","29.9","30.8","30.7","31.2","30.9","30.0","29.5"
"31","1009.2","1011.7","1010.6","2015/07/31 07:29:00","1007.8","2015/07/31 15:48:00","28.7","32.0","2015/07/31 12:13:00","25.6","2015/07/31 05:10:00","24.2","77","61","2015/07/31 10:03:00","2.9","250","8.5","250","2015/07/31 10:27:00","0.0","0.0","0.0","--","0.0","--","10.8","81.4","27.81","15.3","7.4","9","2015/07/31 13:00:00","1.2","30.3","31.2","31.4","31.1","30.9","30.0","29.5"
