StnPres,SeaPres,StnPresMax,StnPresMin,Temperature,T Max,T Min,Td dew point,RH,RHMin,WS,WD,WSGust,WDGust,PrecpHour,PrecpMax10,PrecpMax60,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
1005.5,1008.0,1007.0,1003.7,28.9,31.8,26.8,24.8,79.0,65.0,2.4,40.0,7.2,40.0,0.0,0.0,0.0,0.7,5.2,14.31,10.0,4.0,5.0,8.3,30.0,29.4,29.9,29.9,29.8,29.8,29.4
1006.0,1008.5,1007.5,1004.5,28.8,31.2,27.2,25.5,82.0,68.0,2.6,250.0,6.7,320.0,0.0,0.0,0.0,10.6,79.0,26.35,12.5,7.4,9.0,2.3,33.1,31.2,30.8,30.4,30.1,29.8,29.4
1007.2,1009.6,1008.1,1006.2,29.1,31.6,27.2,24.4,76.0,59.0,2.9,260.0,8.7,260.0,0.0,0.0,0.0,12.4,92.6,26.15,9.3,7.6,8.0,0.8,32.9,31.4,31.2,30.8,30.5,30.3,29.4
1006.6,1009.0,1007.7,1005.0,29.1,31.5,26.4,24.6,77.0,72.0,3.6,220.0,10.7,230.0,0.0,0.0,0.0,9.5,71.0,24.16,10.0,6.4,9.0,2.7,33.8,31.8,31.4,31.0,30.7,30.4,29.4
1005.2,1007.7,1006.6,1003.9,29.0,31.6,26.0,24.6,77.0,71.0,3.7,260.0,11.0,230.0,0.0,0.0,0.0,10.3,77.1,25.04,13.8,7.5,8.0,5.7,33.9,32.1,31.9,31.2,30.8,30.4,29.4
1005.9,1008.4,1007.8,1004.8,28.7,31.7,25.9,24.1,76.0,63.0,3.9,220.0,8.5,230.0,0.0,0.0,0.0,9.8,73.4,23.77,25.5,7.0,9.0,7.2,33.1,32.0,31.6,31.3,31.1,30.6,29.5
1006.8,1009.2,1008.2,1005.5,29.4,31.8,26.4,24.1,74.0,59.0,3.5,260.0,8.1,260.0,0.0,0.0,0.0,11.4,85.5,23.88,24.5,7.3,7.0,8.0,33.4,32.0,31.6,31.3,31.0,30.5,29.5
1007.3,1009.7,1008.1,1006.1,29.3,32.1,27.0,24.4,75.0,60.0,3.4,220.0,10.3,220.0,0.0,0.0,0.0,10.7,80.4,24.29,11.7,6.9,8.0,5.5,34.0,32.0,31.5,31.3,31.1,30.6,29.6
1006.0,1008.5,1007.5,1004.3,29.4,32.4,27.1,24.6,76.0,64.0,3.4,230.0,9.2,230.0,0.0,0.0,0.0,11.9,89.5,26.47,12.5,7.4,9.0,4.2,34.2,32.4,31.9,31.6,31.3,30.9,29.8
1004.5,1006.9,1006.0,1002.6,29.3,31.6,27.1,25.1,79.0,72.0,3.6,220.0,8.3,280.0,0.0,0.0,0.0,10.3,77.6,24.39,10.0,6.7,9.0,4.5,34.5,32.5,32.0,31.7,31.5,31.1,29.8
1004.2,1006.7,1005.4,1002.6,28.8,32.2,26.5,24.0,75.0,62.0,2.0,190.0,8.4,130.0,0.0,0.0,0.0,8.8,66.3,21.65,11.7,6.1,8.0,3.2,34.5,32.7,32.4,32.0,31.6,31.0,30.0
1002.8,1005.2,1005.0,1000.0,29.1,32.6,25.7,25.4,81.0,66.0,2.2,30.0,8.7,20.0,0.8,0.2,0.6,6.8,51.3,20.3,10.0,-5.1,7.0,5.3,33.2,32.3,31.9,31.7,31.5,31.2,30.0
1007.5,1009.9,1011.7,1003.4,29.3,32.1,27.5,24.9,78.0,68.0,1.8,300.0,6.0,300.0,0.0,0.0,0.0,3.5,26.5,15.8,10.0,4.6,8.0,6.0,34.2,32.1,31.8,31.6,31.6,31.2,29.2
1011.0,1013.5,1012.2,1009.8,30.0,33.3,26.7,24.9,75.0,57.0,2.3,290.0,7.7,280.0,0.0,0.0,0.0,12.3,93.1,26.14,12.8,7.8,9.0,3.8,35.4,33.0,32.2,31.8,31.3,31.2,30.2
1009.1,1011.6,1011.5,1006.9,29.4,32.1,26.7,25.3,79.0,67.0,3.5,270.0,9.5,220.0,0.0,0.0,0.0,12.7,96.3,26.55,18.8,7.8,9.0,2.2,34.7,32.3,32.2,32.0,31.8,31.2,30.2
1006.9,1009.3,1008.6,1005.3,29.5,32.4,26.9,25.1,77.0,67.0,4.4,240.0,12.8,240.0,0.0,0.0,0.0,12.1,91.9,26.62,14.5,7.9,9.0,4.0,33.9,31.8,31.6,31.7,31.9,31.4,30.3
1007.4,1009.8,1009.3,1005.5,29.7,32.3,27.9,26.3,82.0,71.0,4.2,220.0,11.9,250.0,0.0,0.0,0.0,9.0,68.4,24.73,13.0,6.9,9.0,6.2,34.9,32.0,31.6,31.6,31.8,31.4,30.3
1008.2,1010.7,1009.7,1007.0,30.0,32.5,28.3,25.9,79.0,69.0,4.6,250.0,10.4,220.0,0.0,0.0,0.0,10.1,76.9,24.25,11.2,7.8,8.0,6.7,34.4,32.4,31.9,31.6,31.7,31.6,30.6
1007.2,1009.6,1008.2,1005.9,30.1,33.2,28.0,24.7,73.0,60.0,5.8,220.0,12.5,250.0,0.0,0.0,0.0,12.7,96.9,26.52,13.7,9.3,9.0,1.0,34.8,32.3,31.9,31.9,31.8,31.6,30.6
1006.2,1008.7,1007.4,1004.8,29.9,33.1,26.8,25.0,76.0,57.0,3.5,270.0,9.6,240.0,0.0,0.0,0.0,11.5,87.9,25.29,11.5,5.7,8.0,3.0,34.6,32.6,32.2,31.9,31.7,31.7,30.6
1007.3,1009.8,1009.2,1005.8,29.7,32.2,26.8,25.3,78.0,63.0,2.1,280.0,7.9,290.0,0.0,0.0,0.0,8.2,62.7,21.64,10.0,6.4,7.0,7.0,35.5,32.8,32.4,32.2,31.9,31.7,30.7
1007.2,1009.6,1009.0,1003.9,29.9,32.8,26.9,24.6,74.0,53.0,2.9,30.0,9.9,40.0,0.0,0.0,0.0,11.6,88.9,24.91,11.5,7.8,8.0,3.7,33.8,32.8,32.4,32.2,31.9,31.8,30.7
1004.0,1006.5,1006.0,1001.2,30.5,32.9,27.9,25.9,77.0,57.0,2.6,210.0,8.0,310.0,0.0,0.0,0.0,10.8,82.9,24.61,15.2,7.6,8.0,5.7,35.2,33.4,32.8,32.5,32.3,31.8,30.8
1003.3,1005.7,1004.8,1002.3,30.4,33.9,27.8,25.4,75.0,59.0,1.9,320.0,6.7,340.0,0.0,0.0,0.0,3.0,23.1,17.16,10.0,5.8,7.0,8.8,33.1,32.7,32.5,32.3,32.3,32.0,30.9
1005.6,1008.1,1008.2,1003.2,28.8,32.9,25.6,25.1,81.0,66.0,2.7,210.0,7.6,240.0,5.8,0.5,1.0,2.1,16.2,14.48,11.7,-3.9,8.0,10.0,31.4,31.8,31.8,31.9,32.1,32.0,31.0
1005.7,1008.2,1007.3,1004.4,27.9,30.9,25.7,24.0,79.0,65.0,1.9,210.0,5.2,50.0,3.7,0.5,0.5,0.3,2.3,11.71,17.5,-3.2,6.0,9.0,30.8,30.7,30.8,31.0,31.7,31.8,31.0
1001.9,1004.3,1004.3,1000.3,27.9,31.6,25.6,24.7,83.0,67.0,2.0,60.0,8.4,110.0,0.8,1.5,3.0,7.0,54.1,18.81,9.7,-4.9,8.0,6.2,30.8,31.2,30.8,30.9,31.7,31.5,31.0
1000.8,1003.2,1001.8,999.6,28.5,31.5,25.8,24.6,80.0,67.0,2.3,160.0,10.0,260.0,0.0,0.0,0.0,9.5,73.5,22.57,10.8,6.2,8.0,5.8,32.4,31.0,30.9,31.1,31.4,31.4,31.0
1000.4,1002.9,1001.8,998.9,28.8,31.5,25.9,24.9,80.0,68.0,3.3,250.0,9.2,260.0,0.0,0.0,0.0,10.6,82.2,22.91,9.3,6.7,7.0,5.2,28.4,31.1,31.0,31.1,31.2,31.4,31.0
992.2,994.6,999.6,981.8,27.3,29.1,25.6,25.2,89.0,74.0,3.7,170.0,18.2,200.0,12.3,6.0,10.0,0.0,0.0,4.65,15.3,-1.2,3.0,10.0,27.4,27.9,28.1,28.5,28.9,27.7,30.0
1001.6,1004.1,1005.2,998.5,28.0,32.2,26.0,25.0,84.0,68.0,2.5,140.0,11.3,270.0,8.2,4.5,10.5,5.7,44.6,16.92,12.3,-5.0,9.0,9.2,30.7,29.7,29.2,29.2,29.2,28.6,29.5
1005.2,1007.6,1007.1,1003.7,27.5,31.4,24.9,24.8,86.0,68.0,1.9,320.0,12.1,190.0,2.5,2.5,13.0,8.7,68.2,21.59,15.2,-6.3,9.0,6.2,31.3,30.1,29.9,29.8,29.7,29.5,29.5
1005.4,1007.9,1006.5,1004.0,28.1,30.9,24.8,24.5,81.0,66.0,2.5,270.0,7.7,290.0,0.0,0.0,0.0,11.6,91.1,25.26,14.5,6.5,9.0,1.8,31.7,30.5,30.1,30.0,29.8,29.7,29.6
1003.9,1006.3,1005.1,1001.8,28.9,31.8,25.3,24.5,78.0,63.0,2.8,230.0,7.5,280.0,0.0,0.0,0.0,11.8,92.8,25.12,14.8,7.8,9.0,1.7,32.7,31.3,30.8,30.5,30.2,30.1,29.6
1002.6,1005.0,1004.2,1000.1,29.6,33.6,27.2,25.3,79.0,58.0,3.2,30.0,12.7,30.0,0.0,0.0,0.0,11.5,90.6,23.67,10.8,7.3,8.0,4.2,32.1,30.9,30.9,30.6,30.6,30.4,29.6
999.8,1002.2,1002.1,997.7,29.9,34.6,27.1,24.4,73.0,52.0,5.6,60.0,15.8,50.0,0.0,0.0,0.0,12.3,97.1,25.2,12.6,-8.6,9.0,4.3,30.3,30.4,30.6,30.7,30.8,30.6,29.1
1001.1,1003.6,1002.8,999.2,27.4,30.4,24.8,23.6,80.0,67.0,5.9,220.0,16.4,230.0,1.7,1.0,2.0,1.2,9.5,11.63,17.2,-4.4,8.0,9.5,26.9,27.7,27.9,28.2,28.6,29.4,30.1
1002.4,1004.9,1004.3,1000.9,25.7,27.4,24.4,23.5,88.0,73.0,5.5,220.0,18.0,30.0,21.1,8.0,26.0,0.0,0.0,6.38,11.2,-2.3,3.0,10.0,26.4,27.2,27.6,28.1,28.5,29.2,29.8
1007.0,1009.5,1009.8,1003.4,23.7,25.4,22.3,21.3,86.0,74.0,4.2,20.0,17.0,20.0,11.9,1.0,3.5,0.0,0.0,1.52,10.0,-1.2,1.0,8.8,24.1,25.6,26.3,26.8,27.5,28.5,29.5
1008.2,1010.7,1009.8,1006.5,24.9,28.7,21.2,19.6,73.0,54.0,2.6,40.0,7.5,40.0,0.0,0.0,0.0,3.7,29.5,16.56,12.5,4.1,6.0,7.3,25.6,26.5,26.5,26.8,27.2,27.9,29.3
1007.6,1010.1,1008.7,1006.6,25.2,28.8,21.4,19.7,72.0,59.0,3.7,50.0,11.2,40.0,0.0,0.0,0.0,9.0,71.9,20.43,10.0,6.9,6.0,3.5,26.2,26.8,26.9,27.2,27.4,28.0,29.0
1008.4,1010.9,1009.7,1007.1,25.6,28.5,22.7,19.4,69.0,59.0,5.8,60.0,15.9,60.0,0.0,0.0,0.0,7.6,60.8,20.0,10.0,6.4,8.0,4.2,24.4,26.0,26.4,26.8,27.3,28.0,28.9
1008.8,1011.3,1010.5,1007.6,26.4,29.7,22.6,21.6,75.0,64.0,4.9,60.0,13.1,40.0,0.0,0.0,0.0,10.9,87.4,22.57,10.0,6.3,7.0,2.2,26.9,26.8,26.8,26.9,27.3,28.0,28.6
1009.8,1012.3,1011.0,1008.4,27.5,30.4,24.1,23.6,79.0,67.0,3.5,50.0,12.8,40.0,0.0,0.0,0.0,10.8,86.8,22.86,10.8,6.2,7.0,2.8,27.9,28.1,27.9,27.9,27.8,28.0,28.5
1010.2,1012.7,1011.7,1008.6,27.5,31.2,24.1,22.7,75.0,63.0,5.0,60.0,16.3,50.0,0.0,0.0,0.0,11.2,90.2,22.37,12.5,8.5,8.0,1.8,28.2,28.2,28.3,28.4,27.9,28.4,28.5
1010.3,1012.8,1011.7,1008.6,27.9,30.2,25.4,22.6,73.0,61.0,6.8,50.0,17.4,40.0,0.0,0.0,0.0,11.8,95.2,23.59,12.7,7.9,8.0,1.0,27.8,27.9,28.1,28.2,28.3,28.5,28.5
1008.8,1011.3,1011.2,1006.3,28.2,31.5,24.4,22.9,73.0,66.0,5.0,40.0,13.8,40.0,0.0,0.0,0.0,11.5,93.0,23.23,12.3,6.9,8.0,0.8,28.6,28.3,28.4,28.4,28.2,28.5,28.5
1007.6,1010.0,1008.8,1006.1,28.0,31.6,24.2,23.9,79.0,65.0,2.2,40.0,6.4,310.0,0.0,0.0,0.0,10.2,82.6,22.08,12.7,5.7,7.0,1.2,30.7,29.3,29.1,29.2,28.5,28.5,28.5
1007.8,1010.3,1009.4,1005.9,28.7,32.8,25.1,23.9,76.0,57.0,3.2,50.0,10.5,50.0,0.0,0.0,0.0,6.6,53.6,17.58,6.6,6.6,6.0,6.3,30.3,29.6,28.7,29.3,29.1,28.5,28.9
1008.3,1010.8,1010.5,1007.0,28.7,31.3,25.4,24.3,77.0,67.0,2.1,270.0,7.8,270.0,0.0,0.0,0.0,8.5,69.1,19.9,7.8,4.8,7.0,6.2,30.9,30.1,29.7,29.6,29.3,29.2,28.6
1006.8,1009.2,1009.4,1004.5,28.8,32.0,26.5,24.9,80.0,67.0,2.2,260.0,9.0,240.0,0.0,0.0,0.0,6.8,55.4,20.54,9.3,6.2,7.0,6.3,32.5,30.8,30.6,30.1,29.6,29.4,28.7
1003.9,1006.3,1006.0,1001.4,28.5,31.8,26.2,24.7,80.0,69.0,3.1,40.0,10.6,40.0,0.0,0.0,0.0,7.6,62.1,18.98,10.8,6.3,7.0,3.2,29.9,30.3,30.3,30.2,29.9,29.6,28.9
1003.9,1006.3,1006.2,1001.9,28.4,31.0,26.3,24.0,77.0,68.0,5.1,60.0,14.5,50.0,0.0,0.0,0.0,10.0,81.8,22.29,13.3,6.3,8.0,2.2,29.6,30.0,30.0,30.0,29.8,29.7,29.0
1006.4,1008.8,1008.0,1004.6,27.6,30.8,25.5,21.7,71.0,60.0,7.4,60.0,18.2,40.0,0.0,0.0,0.0,10.7,87.7,22.41,10.0,8.4,7.0,1.3,28.3,28.9,29.2,29.4,29.5,29.7,29.2
1006.8,1009.3,1008.4,1005.2,27.2,30.0,24.8,20.6,67.0,58.0,7.8,50.0,18.9,40.0,0.0,0.0,0.0,11.2,92.0,22.34,14.0,9.2,7.0,1.7,27.5,28.3,29.8,28.8,28.9,29.5,29.2
1002.1,1004.5,1005.8,998.3,27.4,29.4,25.4,24.7,85.0,77.0,9.4,50.0,20.7,60.0,1.5,3.0,3.0,1.7,14.1,11.01,11.6,-2.3,6.0,9.3,26.8,27.7,28.1,28.4,28.5,29.0,29.0
994.0,996.4,998.5,991.1,28.3,30.0,26.2,24.6,81.0,69.0,11.4,60.0,25.4,50.0,0.9,1.5,2.5,0.0,0.0,6.49,9.7,-3.3,4.0,9.7,27.0,27.0,27.4,27.9,28.0,28.9,29.0
996.3,998.7,1001.1,991.2,27.9,30.3,25.8,24.4,82.0,70.0,4.7,80.0,21.9,80.0,1.8,0.5,2.0,0.0,0.0,4.83,10.0,-0.8,3.0,9.5,27.6,26.9,27.1,27.6,27.8,28.7,29.1
1003.4,1005.8,1004.8,1000.8,27.5,31.9,25.0,24.3,83.0,66.0,2.0,90.0,6.7,80.0,0.2,0.5,0.5,4.2,34.9,10.43,9.7,-3.8,6.0,6.2,28.4,28.1,28.2,28.2,28.2,28.6,28.9
1004.9,1007.3,1006.7,1003.5,27.6,32.2,23.3,22.7,75.0,52.0,5.0,50.0,13.3,60.0,0.0,0.0,0.0,11.3,94.2,22.17,11.7,7.0,8.0,1.0,27.9,27.8,27.9,28.3,28.3,28.6,28.9
1007.9,1010.3,1011.2,1006.1,27.0,30.3,24.0,22.8,78.0,69.0,7.0,50.0,16.4,70.0,0.7,1.5,2.5,11.1,92.7,22.01,10.0,-7.8,7.0,0.5,27.2,27.7,27.7,28.0,28.2,28.6,28.8
1011.4,1013.9,1012.8,1010.2,25.4,27.7,23.5,18.9,68.0,59.0,8.4,60.0,18.5,60.0,0.5,1.0,1.0,4.0,33.5,15.32,13.5,-7.2,7.0,7.2,24.3,25.4,26.0,26.8,27.5,28.5,28.8
1009.6,1012.1,1011.8,1007.7,25.6,28.1,23.3,19.7,70.0,59.0,8.0,50.0,20.6,60.0,0.0,0.0,0.0,11.2,94.0,22.02,16.3,8.2,7.0,2.0,25.6,25.7,25.9,26.3,26.9,28.0,28.6
1006.4,1008.9,1007.8,1005.0,26.7,29.7,24.4,22.6,78.0,66.0,6.3,50.0,14.8,50.0,0.0,0.0,0.0,9.3,78.2,20.28,18.5,6.3,7.0,5.8,27.4,27.0,26.7,27.0,27.2,27.8,28.5
1006.1,1008.6,1008.3,1003.8,26.9,30.7,23.3,23.3,81.0,69.0,6.0,50.0,17.5,60.0,0.0,0.0,0.0,5.5,46.3,17.42,11.0,-4.3,7.0,8.8,27.2,27.7,27.6,27.7,27.7,27.8,28.5
1008.8,1011.3,1011.0,1006.4,25.5,26.9,24.6,23.6,90.0,80.0,8.6,50.0,17.6,60.0,5.6,1.0,2.5,0.0,0.0,5.21,6.8,-0.9,3.0,9.3,25.0,26.3,26.6,27.1,27.5,28.2,28.4
1009.8,1012.3,1011.2,1008.5,26.0,27.9,25.0,22.3,80.0,75.0,7.5,50.0,15.7,50.0,0.0,0.0,0.0,1.9,16.1,10.56,10.0,3.8,5.0,6.7,25.8,25.9,26.3,26.9,26.8,27.9,28.4
1010.7,1013.2,1013.1,1009.2,25.5,27.9,22.8,19.5,70.0,57.0,6.4,50.0,15.5,30.0,0.0,0.0,0.0,8.2,69.5,18.48,10.3,-4.9,6.0,6.7,25.2,25.7,26.1,26.4,26.7,27.0,28.2
1011.2,1013.7,1012.6,1010.3,23.9,26.3,21.7,17.5,67.0,58.0,6.6,50.0,18.6,40.0,0.1,1.0,1.0,1.9,16.1,10.14,8.7,-5.2,6.0,7.0,23.1,24.1,24.8,25.5,26.1,27.6,28.2
1009.6,1012.1,1011.7,1007.7,24.3,26.2,21.4,18.4,70.0,58.0,7.8,40.0,17.2,40.0,0.2,0.5,0.5,1.3,11.1,7.36,10.0,-4.2,4.0,8.8,23.7,23.8,24.2,24.7,25.4,26.9,28.2
1005.8,1008.3,1007.8,1003.9,25.3,27.2,24.3,21.3,78.0,73.0,9.0,30.0,18.1,10.0,3.2,1.0,1.0,0.7,6.0,7.71,8.6,-3.0,5.0,9.3,24.6,24.5,25.1,25.2,25.4,26.5,27.9
999.9,1002.4,1003.9,997.6,26.2,27.4,24.1,22.3,80.0,68.0,7.0,10.0,18.9,10.0,1.7,0.5,1.0,0.0,0.0,2.3,9.6,2.4,2.0,9.4,24.0,24.8,25.3,25.3,24.6,26.5,27.6
1000.3,1002.7,1003.0,996.8,27.0,31.5,23.8,21.8,74.0,55.0,2.5,170.0,7.6,200.0,1.5,0.3,0.4,8.5,72.8,20.02,13.9,-4.8,7.0,8.1,28.0,26.7,26.5,26.3,26.2,26.5,27.5
1005.1,1007.6,1007.7,1002.4,26.6,29.7,24.3,23.8,85.0,73.0,3.3,240.0,8.9,250.0,0.0,0.0,0.0,6.6,56.7,16.2,7.3,4.6,5.0,7.2,29.5,27.5,27.2,27.2,26.9,26.9,27.3
1009.5,1012.0,1011.2,1007.1,25.8,26.9,24.6,22.6,82.0,78.0,6.4,50.0,12.1,50.0,0.0,0.0,0.0,0.2,1.7,7.09,10.0,-2.4,3.0,9.0,25.6,26.4,27.1,27.0,27.0,27.3,27.3
1010.0,1012.5,1011.9,1008.7,26.3,28.8,24.8,23.2,83.0,77.0,6.2,50.0,13.3,40.0,0.3,0.5,0.5,5.0,43.1,15.76,9.7,5.3,6.0,4.8,26.8,26.7,26.9,27.0,26.9,27.3,27.5
1009.5,1012.0,1010.9,1008.5,26.2,28.2,25.4,22.7,81.0,73.0,9.0,50.0,18.4,50.0,0.0,0.0,0.0,3.5,30.2,11.92,10.0,6.3,5.0,4.3,26.6,26.2,26.5,26.8,26.8,27.4,27.5
1009.5,1012.0,1010.7,1008.3,25.8,27.6,24.6,20.2,71.0,61.0,10.2,60.0,21.2,70.0,0.0,0.0,0.0,1.4,12.1,9.13,9.0,6.7,3.0,6.5,25.2,25.3,25.7,26.1,26.3,27.3,27.5
1008.9,1011.4,1010.4,1007.7,25.9,28.4,24.0,19.3,67.0,58.0,9.6,60.0,21.6,50.0,0.0,0.0,0.0,10.8,93.7,20.5,10.0,8.2,7.0,1.0,26.0,25.4,25.5,25.9,26.0,27.0,27.5
1009.2,1011.7,1010.8,1007.1,26.6,30.3,24.2,20.8,71.0,57.0,5.9,50.0,14.6,30.0,0.0,0.0,0.0,10.0,86.9,19.24,13.5,7.4,6.0,1.7,27.0,26.4,26.1,26.4,26.2,26.8,27.5
1012.4,1014.9,1016.5,1009.8,25.3,28.2,23.1,18.6,66.0,58.0,7.1,50.0,17.1,50.0,0.0,0.0,0.0,6.8,59.2,17.24,15.0,9.6,6.0,7.7,25.2,25.9,26.1,26.4,26.4,26.8,27.4
1019.4,1022.0,1021.4,1016.1,21.9,23.6,20.4,13.5,59.0,49.0,7.6,50.0,16.0,60.0,0.0,0.0,0.0,9.6,83.8,19.47,19.5,8.5,6.0,5.2,23.1,24.3,24.8,25.5,25.6,26.4,27.4
1018.3,1020.8,1020.5,1016.5,23.3,26.5,20.3,16.4,66.0,53.0,7.9,60.0,19.1,50.0,0.0,0.0,0.0,10.5,91.8,20.13,15.8,7.6,6.0,4.3,23.0,24.5,24.5,25.0,25.0,26.4,27.2
1016.1,1018.6,1018.0,1013.9,24.5,27.6,22.2,18.3,69.0,57.0,7.2,50.0,17.2,50.0,0.0,0.0,0.0,7.7,67.5,17.95,10.0,7.0,6.0,6.3,24.8,25.0,25.1,25.3,25.2,26.2,27.1
1014.8,1017.3,1016.1,1012.9,24.6,28.2,22.2,19.3,73.0,60.0,6.5,60.0,17.6,40.0,0.0,0.0,0.0,7.2,63.2,17.31,12.3,-5.7,6.0,4.3,25.5,25.5,25.5,25.7,25.5,26.2,27.1
1013.8,1016.3,1015.3,1012.2,23.7,27.7,21.7,18.6,73.0,57.0,7.4,50.0,16.2,50.0,0.4,1.0,1.0,3.7,32.6,11.62,9.7,-5.7,5.0,7.8,23.0,24.4,25.1,25.5,25.5,26.2,27.1
1013.3,1015.8,1014.6,1011.8,23.3,25.8,22.1,17.2,69.0,61.0,8.1,50.0,16.6,50.0,0.0,0.0,0.0,3.9,34.4,13.25,10.0,6.4,6.0,6.0,24.1,24.2,24.4,24.8,24.9,26.2,26.9
1013.6,1016.1,1015.1,1012.6,22.6,24.8,21.2,15.8,66.0,51.0,8.2,40.0,16.1,40.0,0.0,0.0,0.0,4.0,35.3,12.48,8.7,5.9,4.0,4.7,22.7,23.6,23.9,24.3,24.7,26.0,26.9
1011.6,1014.1,1013.3,1010.4,22.8,24.7,22.2,16.7,69.0,58.0,8.1,40.0,16.4,40.0,0.0,0.0,0.0,3.0,26.6,11.83,8.7,-5.6,4.0,7.0,24.1,24.0,24.2,24.4,24.6,25.6,26.8
1014.1,1016.6,1016.0,1011.8,20.5,21.8,19.6,12.0,58.0,48.0,8.2,50.0,17.3,40.0,0.0,0.0,0.0,0.7,6.2,7.99,12.5,6.6,3.0,8.0,20.7,21.9,22.4,22.9,23.6,25.0,26.5
