"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1006.3","1008.7","1007.8","2017/06/10 00:01:00","1005.0","2017/06/10 16:38:00","28.8","31.6","2017/06/10 11:41:00","26.0","2017/06/10 04:21:00","26.2","86","79","2017/06/10 10:49:00","3.6","250","9.9","220","2017/06/10 20:21:00","0.0","0.0","0.0","--","0.0","--","9.5","69.8","26.54","9.0","6.5","13","2017/06/10 12:00:00","4.2","29.4","29.5","29.2","29.2","28.9","27.7","26.8"
"11","1005.3","1007.8","1007.1","2017/06/11 19:41:00","1004.0","2017/06/11 03:14:00","28.9","31.5","2017/06/11 12:54:00","25.9","2017/06/11 19:59:00","26.3","86","77","2017/06/11 19:12:00","3.5","250","11.4","230","2017/06/11 10:18:00","10.5","0.6","5.5","2017/06/11 19:39:00","10.5","2017/06/11 19:39:00","6.9","50.7","25.82","13.3","-7.1","12","2017/06/11 11:00:00","6.0","29.5","29.7","29.4","29.4","29.3","27.9","26.5"
"12","1006.2","1008.6","1008.1","2017/06/12 23:11:00","1004.4","2017/06/12 15:48:00","28.4","31.4","2017/06/12 11:39:00","26.1","2017/06/12 18:37:00","25.9","86","78","2017/06/12 17:35:00","2.4","270","12.5","210","2017/06/12 17:26:00","0.8","0.5","0.5","2017/06/12 17:37:00","0.8","2017/06/12 17:21:00","4.2","30.8","19.11","17.0","-3.9","11","2017/06/12 12:00:00","7.3","29.6","29.7","29.4","29.4","29.4","28.2","26.7"
"13","1006.0","1008.4","1007.5","2017/06/13 00:01:00","1004.2","2017/06/13 17:18:00","29.4","32.9","2017/06/13 11:52:00","26.5","2017/06/13 05:00:00","25.3","79","69","2017/06/13 13:23:00","5.2","230","18.3","230","2017/06/13 17:55:00","0.0","0.0","0.0","--","0.0","--","5.7","41.8","22.00","19.3","/","13","2017/06/13 12:00:00","8.2","29.5","29.9","29.6","29.4","29.4","28.2","26.7"
"14","1005.5","1008.0","1008.3","2017/06/14 22:14:00","1002.2","2017/06/14 05:09:00","25.5","30.1","2017/06/14 02:58:00","22.9","2017/06/14 23:57:00","23.0","87","63","2017/06/14 02:58:00","6.8","220","26.7","230","2017/06/14 08:16:00","246.5","17.0","24.0","2017/06/14 13:34:00","99.5","2017/06/14 12:50:00","0.0","0.0","0.80","6.2","/","2","2017/06/14 10:00:00","10.0","26.1","27.0","26.9","27.9","28.6","28.2","27.0"
"15","1006.5","1009.0","1007.8","2017/06/15 09:00:00","1005.0","2017/06/15 16:28:00","22.8","23.4","2017/06/15 16:14:00","22.1","2017/06/15 07:10:00","21.9","95","92","2017/06/15 00:24:00","2.9","50","11.6","40","2017/06/15 05:04:00","63.1","22.7","3.5","2017/06/15 04:36:00","9.0","2017/06/15 12:15:00","0.0","0.0","2.89","7.0","/","2","2017/06/15 11:00:00","10.0","24.3","25.0","24.9","26.2","26.9","27.3","27.0"
"16","1003.6","1006.1","1005.9","2017/06/16 00:01:00","1002.0","2017/06/16 17:13:00","24.6","26.9","2017/06/16 21:36:00","22.4","2017/06/16 00:43:00","23.7","94","85","2017/06/16 21:36:00","4.4","210","16.8","220","2017/06/16 16:19:00","68.1","18.8","7.0","2017/06/16 08:08:00","13.5","2017/06/16 07:16:00","0.0","0.0","2.30","9.2","-4.7","2","2017/06/16 13:00:00","9.8","24.5","25.1","24.9","25.9","26.3","26.6","27.0"
"17","1002.8","1005.3","1005.8","2017/06/17 21:43:00","1000.8","2017/06/17 03:14:00","23.9","25.9","2017/06/17 10:47:00","22.4","2017/06/17 21:18:00","23.0","95","89","2017/06/17 10:11:00","3.2","50","11.5","40","2017/06/17 13:28:00","43.5","15.5","3.5","2017/06/17 18:19:00","9.5","2017/06/17 17:51:00","0.0","0.0","2.65","10.8","-2.4","2","2017/06/17 14:00:00","9.7","24.8","25.2","24.9","25.7","26.1","26.3","26.8"
"18","1003.7","1006.2","1005.0","2017/06/18 22:02:00","1002.4","2017/06/18 13:50:00","24.9","28.2","2017/06/18 11:20:00","22.6","2017/06/18 00:07:00","23.3","91","83","2017/06/18 11:40:00","4.3","240","18.3","220","2017/06/18 17:34:00","47.5","10.0","3.5","2017/06/18 05:32:00","13.5","2017/06/18 05:34:00","0.2","1.5","6.62","13.2","-2.6","7","2017/06/18 10:00:00","9.3","24.7","25.2","24.9","25.3","25.7","26.1","26.7"
"19","1003.3","1005.8","1005.0","2017/06/19 10:27:00","1001.6","2017/06/19 15:36:00","27.0","28.9","2017/06/19 14:50:00","24.4","2017/06/19 07:10:00","24.6","87","75","2017/06/19 20:24:00","5.9","230","17.2","230","2017/06/19 10:44:00","12.0","4.1","1.5","2017/06/19 05:21:00","7.5","2017/06/19 05:14:00","0.0","0.0","10.42","11.3","-2.8","7","2017/06/19 13:00:00","9.5","25.5","25.7","25.4","25.8","26.0","25.8","26.6"
"20","1002.0","1004.4","1003.5","2017/06/20 22:03:00","1000.6","2017/06/20 03:02:00","29.1","31.5","2017/06/20 13:42:00","26.5","2017/06/20 01:04:00","24.3","76","66","2017/06/20 11:14:00","9.2","220","20.2","230","2017/06/20 10:20:00","0.0","0.0","0.0","--","0.0","--","3.8","27.8","21.74","25.0","8.0","12","2017/06/20 14:00:00","6.3","26.7","26.8","26.3","26.5","26.5","26.0","26.5"
"21","1003.6","1006.0","1006.1","2017/06/21 21:37:00","1001.9","2017/06/21 02:43:00","29.1","31.7","2017/06/21 10:56:00","28.0","2017/06/21 05:16:00","24.9","78","70","2017/06/21 04:05:00","7.5","220","16.2","250","2017/06/21 13:27:00","0.0","0.0","0.0","--","0.0","--","3.2","23.4","18.97","25.8","4.9","13","2017/06/21 12:00:00","7.3","27.2","27.2","26.9","27.0","27.0","26.2","26.3"
"22","1005.8","1008.2","1007.3","2017/06/22 22:11:00","1004.5","2017/06/22 03:08:00","28.9","31.2","2017/06/22 09:40:00","25.7","2017/06/22 05:09:00","25.5","82","73","2017/06/22 07:47:00","5.5","240","17.4","250","2017/06/22 11:18:00","0.0","0.0","0.0","--","0.0","--","11.3","82.8","29.06","25.0","8.6","13","2017/06/22 12:00:00","3.0","28.2","28.4","27.9","27.7","27.6","26.5","26.1"
"23","1005.3","1007.7","1007.0","2017/06/23 00:04:00","1003.7","2017/06/23 17:11:00","28.6","31.1","2017/06/23 12:16:00","26.2","2017/06/23 04:29:00","25.7","84","77","2017/06/23 12:50:00","4.9","210","12.3","250","2017/06/23 12:52:00","0.0","0.0","0.0","--","0.0","--","10.4","76.2","28.03","17.3","6.4","13","2017/06/23 12:00:00","3.5","28.8","28.8","28.4","28.4","28.3","27.0","26.3"
"24","1003.0","1005.4","1004.4","2017/06/24 00:01:00","1001.5","2017/06/24 16:13:00","29.1","30.8","2017/06/24 12:59:00","26.9","2017/06/24 00:28:00","25.5","81","72","2017/06/24 22:25:00","7.7","220","18.6","250","2017/06/24 13:05:00","0.0","0.0","0.0","--","0.0","--","11.4","83.5","27.33","19.0","8.3","12","2017/06/24 13:00:00","5.8","28.5","28.8","28.5","28.6","28.6","27.5","26.5"
"25","1002.9","1005.3","1004.6","2017/06/25 22:03:00","1001.9","2017/06/25 02:54:00","29.4","30.8","2017/06/25 12:11:00","28.4","2017/06/25 03:10:00","25.4","79","74","2017/06/25 12:57:00","9.6","230","20.1","220","2017/06/25 10:28:00","0.0","0.0","0.0","--","0.0","--","6.9","50.6","21.33","18.0","7.0","10","2017/06/25 12:00:00","7.7","28.0","28.4","28.2","28.5","28.6","27.6","26.6"
"26","1004.7","1007.1","1007.1","2017/06/26 22:43:00","1003.5","2017/06/26 14:39:00","29.6","31.7","2017/06/26 11:46:00","28.2","2017/06/26 05:06:00","25.5","79","71","2017/06/26 11:44:00","9.5","230","19.0","230","2017/06/26 02:07:00","0.0","0.0","0.0","--","0.0","--","9.2","67.4","26.25","16.0","7.5","13","2017/06/26 12:00:00","5.8","28.5","28.8","28.6","28.6","28.7","27.7","26.8"
"27","1007.1","1009.6","1009.3","2017/06/27 21:28:00","1005.6","2017/06/27 04:55:00","28.9","31.9","2017/06/27 11:59:00","26.8","2017/06/27 20:53:00","26.0","84","78","2017/06/27 09:20:00","5.1","220","15.8","230","2017/06/27 09:54:00","0.0","0.0","0.0","--","0.0","--","7.4","54.2","24.79","16.8","8.7","13","2017/06/27 12:00:00","6.0","29.0","29.5","29.2","29.1","29.0","27.9","26.9"
"28","1008.1","1010.5","1009.8","2017/06/28 22:03:00","1006.7","2017/06/28 15:40:00","29.4","32.7","2017/06/28 13:23:00","26.9","2017/06/28 00:01:00","25.9","82","66","2017/06/28 13:53:00","2.2","250","6.7","270","2017/06/28 12:20:00","0.0","0.0","0.0","--","0.0","--","9.3","68.2","26.37","17.3","7.1","12","2017/06/28 13:00:00","5.3","30.2","30.3","30.0","29.6","29.5","28.0","27.0"
"29","1007.5","1010.0","1009.2","2017/06/29 00:01:00","1006.0","2017/06/29 15:55:00","29.2","32.2","2017/06/29 11:23:00","25.5","2017/06/29 05:28:00","25.3","80","70","2017/06/29 12:41:00","1.6","290","5.8","300","2017/06/29 14:35:00","0.0","0.0","0.0","--","0.0","--","10.2","74.8","27.62","14.0","7.0","12","2017/06/29 12:00:00","4.3","30.4","30.6","30.3","30.1","29.9","28.5","27.0"
"30","1006.8","1009.3","1007.7","2017/06/30 08:48:00","1005.4","2017/06/30 15:20:00","29.0","33.0","2017/06/30 11:34:00","26.0","2017/06/30 05:27:00","24.7","78","56","2017/06/30 11:00:00","1.9","190","6.4","290","2017/06/30 13:23:00","0.7","2.0","0.5","2017/06/30 22:52:00","0.5","2017/06/30 22:02:00","8.5","62.4","26.18","15.7","-6.7","13","2017/06/30 13:00:00","5.5","30.5","30.7","30.4","30.4","30.2","28.8","27.3"
