"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1017.4","1020.0","1019.5","2019/01/10 09:24:00","1016.1","2019/01/10 14:13:00","19.2","20.0","2019/01/10 10:37:00","16.8","2019/01/10 06:30:00","17.7","91","84","2019/01/10 00:01:00","3.2","40","9.7","20","2019/01/10 08:28:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","4.47","5.4","0.6","3","2019/01/10 13:00:00","10.0","19.5","19.8","19.5","19.6","20.1","20.2","21.1"
"11","1016.0","1018.6","1017.6","2019/01/11 08:35:00","1014.2","2019/01/11 14:10:00","19.1","21.2","2019/01/11 11:16:00","18.0","2019/01/11 17:52:00","18.0","93","89","2019/01/11 12:06:00","2.6","40","7.4","30","2019/01/11 00:40:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","3.46","1.8","0.8","3","2019/01/11 12:00:00","10.0","19.7","20.2","19.9","19.9","20.4","20.3","21.4"
"12","1016.8","1019.4","1018.3","2019/01/12 20:35:00","1015.1","2019/01/12 02:47:00","18.1","19.6","2019/01/12 13:54:00","17.3","2019/01/12 15:50:00","16.2","89","82","2019/01/12 18:38:00","5.2","50","15.2","30","2019/01/12 15:56:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","2.51","6.3","1.8","2","2019/01/12 13:00:00","10.0","19.3","19.8","19.6","19.9","20.5","20.4","21.4"
"13","1017.6","1020.2","1019.2","2019/01/13 09:10:00","1016.5","2019/01/13 14:16:00","17.7","18.4","2019/01/13 19:53:00","17.1","2019/01/13 14:13:00","14.6","82","77","2019/01/13 23:00:00","7.7","50","15.5","50","2019/01/13 18:52:00","0.0","0.0","0.0","--","0.0","--","0.0","0.0","2.57","11.3","1.7","2","2019/01/13 12:00:00","9.8","18.5","19.1","19.0","19.4","20.1","20.4","21.5"
"14","1015.8","1018.3","1017.8","2019/01/14 07:06:00","1013.8","2019/01/14 14:01:00","19.4","22.8","2019/01/14 11:58:00","16.7","2019/01/14 06:34:00","14.4","73","61","2019/01/14 11:55:00","6.5","60","14.6","50","2019/01/14 00:36:00","0.0","0.0","0.0","--","0.0","--","6.5","60.8","14.04","14.7","-3.1","6","2019/01/14 13:00:00","5.5","19.1","19.3","19.0","19.3","19.8","20.4","21.5"
"15","1016.5","1019.1","1018.7","2019/01/15 21:31:00","1014.5","2019/01/15 03:33:00","18.5","20.4","2019/01/15 10:53:00","16.8","2019/01/15 23:48:00","16.4","87","83","2019/01/15 00:01:00","5.8","40","17.6","50","2019/01/15 23:48:00","0.5","0.9","0.4","2019/01/15 05:30:00","0.5","2019/01/15 05:24:00","0.0","0.0","3.86","5.9","-2.2","3","2019/01/15 14:00:00","9.8","19.2","19.6","19.3","19.6","20.1","20.3","21.5"
"16","1018.2","1020.8","1020.2","2019/01/16 08:10:00","1015.7","2019/01/16 14:12:00","15.3","16.8","2019/01/16 00:01:00","14.0","2019/01/16 23:51:00","13.6","90","82","2019/01/16 00:24:00","9.6","50","20.2","50","2019/01/16 05:57:00","24.5","19.6","1.5","2019/01/16 20:04:00","3.5","2019/01/16 20:01:00","0.0","0.0","2.10","5.5","-1.1","3","2019/01/16 12:00:00","10.0","17.6","18.5","18.3","18.9","19.8","20.3","21.5"
"17","1020.6","1023.2","1022.1","2019/01/17 20:39:00","1018.5","2019/01/17 04:02:00","14.4","15.4","2019/01/17 12:55:00","13.0","2019/01/17 02:04:00","11.4","82","70","2019/01/17 22:43:00","8.8","50","19.0","50","2019/01/17 21:09:00","5.5","4.3","1.0","2019/01/17 00:26:00","3.0","2019/01/17 00:01:00","0.0","0.0","1.18","7.7","2.9","1","2019/01/17 12:00:00","9.0","16.2","17.3","17.1","17.8","18.8","19.7","21.2"
"18","1018.7","1021.3","1021.5","2019/01/18 00:07:00","1016.3","2019/01/18 14:50:00","17.5","22.9","2019/01/18 14:45:00","14.5","2019/01/18 04:05:00","9.7","60","49","2019/01/18 14:17:00","6.5","60","19.6","60","2019/01/18 03:06:00","0.0","0.0","0.0","--","0.0","--","10.2","95.0","16.40","14.7","2.9","6","2019/01/18 13:00:00","1.0","16.9","17.1","16.8","17.5","18.3","19.3","21.1"
"19","1017.5","1020.1","1019.9","2019/01/19 09:52:00","1015.9","2019/01/19 23:07:00","16.9","20.4","2019/01/19 12:10:00","13.9","2019/01/19 03:19:00","14.1","84","68","2019/01/19 00:37:00","2.5","40","6.6","210","2019/01/19 04:18:00","0.0","0.0","0.0","--","0.0","--","2.9","27.0","11.84","4.3","1.7","6","2019/01/19 13:00:00","7.0","17.8","18.0","17.6","17.9","18.6","19.1","20.8"
"20","1018.2","1020.8","1021.0","2019/01/20 23:36:00","1016.0","2019/01/20 04:34:00","16.8","19.8","2019/01/20 11:07:00","13.6","2019/01/20 23:54:00","14.2","85","76","2019/01/20 21:34:00","6.9","50","19.5","50","2019/01/20 20:41:00","1.3","2.6","0.3","2019/01/20 21:50:00","0.7","2019/01/20 21:45:00","0.0","0.0","4.34","4.3","-2.1","4","2019/01/20 12:00:00","9.7","17.8","18.4","18.1","18.3","19.1","19.3","20.7"
"21","1019.8","1022.4","1021.4","2019/01/21 09:11:00","1018.2","2019/01/21 13:37:00","14.1","16.1","2019/01/21 10:56:00","13.1","2019/01/21 04:28:00","11.3","83","75","2019/01/21 07:51:00","8.7","50","19.0","50","2019/01/21 03:09:00","1.3","4.2","0.2","2019/01/21 00:17:00","0.5","2019/01/21 00:10:00","0.0","0.0","1.83","9.3","-0.2","2","2019/01/21 12:00:00","9.7","16.3","17.2","17.0","17.6","18.6","19.3","20.7"
"22","1019.6","1022.2","1021.4","2019/01/22 10:40:00","1018.4","2019/01/22 04:30:00","13.6","14.8","2019/01/22 15:00:00","12.0","2019/01/22 22:47:00","7.8","68","58","2019/01/22 14:53:00","5.7","40","13.6","30","2019/01/22 08:52:00","0.1","0.4","0.1","2019/01/22 00:25:00","0.1","2019/01/22 00:04:00","0.0","0.0","3.29","12.0","2.2","2","2019/01/22 14:00:00","8.3","15.7","16.5","16.3","17.2","18.1","19.0","20.6"
"23","1017.8","1020.4","1019.1","2019/01/23 00:01:00","1016.3","2019/01/23 14:59:00","15.6","19.8","2019/01/23 11:51:00","11.9","2019/01/23 04:08:00","8.6","63","53","2019/01/23 11:42:00","6.1","60","14.4","40","2019/01/23 12:56:00","0.0","0.0","0.0","--","0.0","--","9.6","88.8","15.40","13.0","3.6","6","2019/01/23 13:00:00","0.5","16.1","16.5","16.2","16.7","17.5","18.5","20.5"
"24","1017.8","1020.4","1019.7","2019/01/24 09:34:00","1016.3","2019/01/24 14:51:00","16.7","19.9","2019/01/24 12:37:00","14.6","2019/01/24 02:42:00","10.8","68","59","2019/01/24 12:08:00","6.5","50","16.8","50","2019/01/24 14:07:00","0.0","0.0","0.0","--","0.0","--","9.2","85.0","15.60","13.0","3.1","6","2019/01/24 13:00:00","0.5","16.8","17.1","16.7","17.0","17.8","18.5","20.3"
"25","1019.0","1021.6","1021.7","2019/01/25 23:48:00","1017.4","2019/01/25 14:00:00","17.2","20.5","2019/01/25 09:57:00","14.5","2019/01/25 01:21:00","13.3","78","69","2019/01/25 09:44:00","5.1","50","12.0","40","2019/01/25 23:59:59","0.0","0.0","0.0","--","0.0","--","9.3","85.8","15.58","12.0","3.9","6","2019/01/25 13:00:00","1.8","17.6","17.7","17.3","17.6","18.1","18.5","20.1"
"26","1023.3","1025.9","1025.2","2019/01/26 10:01:00","1021.5","2019/01/26 01:25:00","14.1","16.0","2019/01/26 00:04:00","12.9","2019/01/26 13:34:00","7.9","66","58","2019/01/26 19:56:00","9.4","50","19.5","40","2019/01/26 17:09:00","0.0","0.0","0.0","--","0.0","--","0.4","3.7","4.91","13.5","3.1","3","2019/01/26 11:00:00","8.0","15.7","16.6","16.5","17.3","18.2","18.6","20.1"
"27","1022.0","1024.6","1024.7","2019/01/27 09:24:00","1019.1","2019/01/27 23:52:00","15.3","18.0","2019/01/27 13:34:00","13.9","2019/01/27 00:07:00","8.5","64","56","2019/01/27 09:19:00","7.0","50","16.8","40","2019/01/27 01:13:00","0.0","0.0","0.0","--","0.0","--","7.3","67.1","15.11","18.7","3.4","6","2019/01/27 14:00:00","6.0","16.0","16.6","16.3","16.9","17.6","18.4","20.1"
"28","1019.1","1021.7","1021.1","2019/01/28 08:54:00","1017.6","2019/01/28 14:58:00","15.8","19.8","2019/01/28 11:31:00","10.8","2019/01/28 06:50:00","11.6","76","65","2019/01/28 09:41:00","3.4","40","10.5","40","2019/01/28 13:40:00","0.0","0.0","0.0","--","0.0","--","8.3","76.2","15.96","15.3","1.8","7","2019/01/28 13:00:00","2.3","16.6","16.9","16.6","17.0","17.7","18.3","20.0"
"29","1018.8","1021.4","1020.8","2019/01/29 08:36:00","1016.8","2019/01/29 14:54:00","17.9","21.9","2019/01/29 10:41:00","14.1","2019/01/29 23:13:00","13.4","76","63","2019/01/29 10:08:00","4.6","40","15.0","50","2019/01/29 13:41:00","0.0","0.0","0.0","--","0.0","--","10.2","93.5","16.72","16.0","3.8","7","2019/01/29 13:00:00","1.2","17.3","17.7","17.4","17.7","18.1","18.3","20.0"
"30","1018.2","1020.8","1020.9","2019/01/30 09:31:00","1015.6","2019/01/30 23:54:00","16.4","19.6","2019/01/30 10:13:00","13.9","2019/01/30 03:32:00","14.2","87","78","2019/01/30 12:02:00","2.2","260","8.3","230","2019/01/30 10:47:00","0.0","0.0","0.0","--","0.0","--","4.9","44.9","13.14","4.3","3.1","7","2019/01/30 12:00:00","5.0","17.5","17.9","17.7","18.0","18.5","18.7","20.0"
"31","1017.2","1019.8","1021.7","2019/01/31 23:47:00","1014.2","2019/01/31 02:47:00","17.4","24.0","2019/01/31 11:11:00","13.1","2019/01/31 06:03:00","13.7","80","59","2019/01/31 15:43:00","5.3","50","21.2","60","2019/01/31 21:29:00","0.0","0.0","0.0","--","0.0","--","5.1","46.6","13.83","10.9","3.7","8","2019/01/31 13:00:00","5.8","17.7","18.1","17.9","18.2","18.7","18.8","20.0"
