"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1007.3","1009.8","1009.2","2013/08/10 23:04:00","1005.8","2013/08/10 03:27:00","29.7","32.2","2013/08/10 14:28:00","26.8","2013/08/10 05:45:00","25.3","78","63","2013/08/10 16:34:00","2.1","280","7.9","290","2013/08/10 12:39:00","0.0","0.0","0.0","--","0.0","--","8.2","62.7","21.64","10.0","6.4","7","2013/08/10 13:00:00","7.0","35.5","32.8","32.4","32.2","31.9","31.7","30.7"
"11","1007.2","1009.6","1009.0","2013/08/11 09:41:00","1003.9","2013/08/11 17:51:00","29.9","32.8","2013/08/11 18:06:00","26.9","2013/08/11 04:06:00","24.6","74","53","2013/08/11 18:07:00","2.9","30","9.9","40","2013/08/11 16:40:00","0.0","0.0","0.0","--","0.0","--","11.6","88.9","24.91","11.5","7.8","8","2013/08/11 13:00:00","3.7","33.8","32.8","32.4","32.2","31.9","31.8","30.7"
"12","1004.0","1006.5","1006.0","2013/08/12 08:42:00","1001.2","2013/08/12 17:56:00","30.5","32.9","2013/08/12 13:04:00","27.9","2013/08/12 05:33:00","25.9","77","57","2013/08/12 18:10:00","2.6","210","8.0","310","2013/08/12 13:21:00","0.0","0.0","0.0","--","0.0","--","10.8","82.9","24.61","15.2","7.6","8","2013/08/12 12:00:00","5.7","35.2","33.4","32.8","32.5","32.3","31.8","30.8"
"13","1003.3","1005.7","1004.8","2013/08/13 00:01:00","1002.3","2013/08/13 13:55:00","30.4","33.9","2013/08/13 12:20:00","27.8","2013/08/13 05:30:00","25.4","75","59","2013/08/13 12:22:00","1.9","320","6.7","340","2013/08/13 13:37:00","0.0","0.0","0.0","--","0.0","--","3.0","23.1","17.16","10.0","5.8","7","2013/08/13 12:00:00","8.8","33.1","32.7","32.5","32.3","32.3","32.0","30.9"
"14","1005.6","1008.1","1008.2","2013/08/14 22:03:00","1003.2","2013/08/14 01:45:00","28.8","32.9","2013/08/14 12:21:00","25.6","2013/08/14 19:23:00","25.1","81","66","2013/08/14 11:42:00","2.7","210","7.6","240","2013/08/14 09:12:00","2.0","5.8","0.5","2013/08/14 18:23:00","1.0","2013/08/14 18:11:00","2.1","16.2","14.48","11.7","-3.9","8","2013/08/14 12:00:00","10.0","31.4","31.8","31.8","31.9","32.1","32.0","31.0"
"15","1005.7","1008.2","1007.3","2013/08/15 08:21:00","1004.4","2013/08/15 23:35:00","27.9","30.9","2013/08/15 14:27:00","25.7","2013/08/15 00:37:00","24.0","79","65","2013/08/15 13:52:00","1.9","210","5.2","50","2013/08/15 15:10:00","0.5","3.7","0.5","2013/08/15 00:12:00","0.5","2013/08/15 00:01:00","0.3","2.3","11.71","17.5","-3.2","6","2013/08/15 14:00:00","9.0","30.8","30.7","30.8","31.0","31.7","31.8","31.0"
"16","1001.9","1004.3","1004.3","2013/08/16 00:01:00","1000.3","2013/08/16 14:58:00","27.9","31.6","2013/08/16 12:28:00","25.6","2013/08/16 05:42:00","24.7","83","67","2013/08/16 14:33:00","2.0","60","8.4","110","2013/08/16 15:59:00","3.0","0.8","1.5","2013/08/16 16:46:00","3.0","2013/08/16 16:42:00","7.0","54.1","18.81","9.7","-4.9","8","2013/08/16 12:00:00","6.2","30.8","31.2","30.8","30.9","31.7","31.5","31.0"
"17","1000.8","1003.2","1001.8","2013/08/17 22:15:00","999.6","2013/08/17 03:51:00","28.5","31.5","2013/08/17 10:42:00","25.8","2013/08/17 04:05:00","24.6","80","67","2013/08/17 09:35:00","2.3","160","10.0","260","2013/08/17 13:17:00","0.0","0.0","0.0","--","0.0","--","9.5","73.5","22.57","10.8","6.2","8","2013/08/17 12:00:00","5.8","32.4","31.0","30.9","31.1","31.4","31.4","31.0"
"18","1000.4","1002.9","1001.8","2013/08/18 08:13:00","998.9","2013/08/18 18:22:00","28.8","31.5","2013/08/18 14:02:00","25.9","2013/08/18 04:18:00","24.9","80","68","2013/08/18 13:22:00","3.3","250","9.2","260","2013/08/18 13:28:00","0.0","0.0","0.0","--","0.0","--","10.6","82.2","22.91","9.3","6.7","7","2013/08/18 14:00:00","5.2","28.4","31.1","31.0","31.1","31.2","31.4","31.0"
"19","998.9","1001.4","1000.3","2013/08/19 00:01:00","996.7","2013/08/19 15:55:00","29.1","32.1","2013/08/19 13:33:00","26.3","2013/08/19 05:32:00","25.2","80","70","2013/08/19 12:14:00","3.3","260","10.3","270","2013/08/19 13:21:00","0.0","0.0","0.0","--","0.0","--","11.2","87.0","22.86","10.0","/","8","2013/08/19 13:00:00","4.0","29.4","31.4","31.1","31.2","31.2","31.4","30.9"
"20","996.0","998.4","998.8","2013/08/20 00:01:00","993.3","2013/08/20 17:40:00","27.0","28.7","2013/08/20 05:23:00","25.5","2013/08/20 13:52:00","26.2","96","82","2013/08/20 02:05:00","3.2","40","18.8","30","2013/08/20 17:40:00","213.5","14.2","13.5","2013/08/20 07:20:00","51.5","2013/08/20 07:01:00","0.0","0.0","1.73","5.8","/","2","2013/08/20 11:00:00","9.2","27.6","28.9","29.4","29.9","30.3","28.5","30.0"
"21","985.5","987.9","993.7","2013/08/21 00:05:00","977.9","2013/08/21 19:33:00","27.4","30.0","2013/08/21 10:43:00","26.0","2013/08/21 23:20:00","27.1","98","82","2013/08/21 11:04:00","8.4","30","23.8","200","2013/08/21 22:52:00","72.5","11.5","7.5","2013/08/21 17:41:00","20.0","2013/08/21 16:52:00","0.8","6.2","6.80","5.6","/","5","2013/08/21 11:00:00","9.7","27.1","28.0","28.5","28.9","29.2","29.0","30.3"
"22","992.2","994.6","999.6","2013/08/22 23:50:00","981.8","2013/08/22 00:01:00","27.3","29.1","2013/08/22 14:28:00","25.6","2013/08/22 05:51:00","25.2","89","74","2013/08/22 15:19:00","3.7","170","18.2","200","2013/08/22 00:40:00","30.5","12.3","6.0","2013/08/22 05:27:00","10.0","2013/08/22 05:02:00","0.0","0.0","4.65","15.3","-1.2","3","2013/08/22 15:00:00","10.0","27.4","27.9","28.1","28.5","28.9","27.7","30.0"
"23","1001.6","1004.1","1005.2","2013/08/23 21:48:00","998.5","2013/08/23 02:36:00","28.0","32.2","2013/08/23 13:14:00","26.0","2013/08/23 05:40:00","25.0","84","68","2013/08/23 11:31:00","2.5","140","11.3","270","2013/08/23 13:51:00","18.5","8.2","4.5","2013/08/23 17:19:00","10.5","2013/08/23 16:38:00","5.7","44.6","16.92","12.3","-5.0","9","2013/08/23 13:00:00","9.2","30.7","29.7","29.2","29.2","29.2","28.6","29.5"
"24","1005.2","1007.6","1007.1","2013/08/24 21:08:00","1003.7","2013/08/24 02:40:00","27.5","31.4","2013/08/24 10:38:00","24.9","2013/08/24 19:24:00","24.8","86","68","2013/08/24 11:55:00","1.9","320","12.1","190","2013/08/24 17:20:00","17.0","2.5","2.5","2013/08/24 17:12:00","13.0","2013/08/24 17:12:00","8.7","68.2","21.59","15.2","-6.3","9","2013/08/24 13:00:00","6.2","31.3","30.1","29.9","29.8","29.7","29.5","29.5"
"25","1005.4","1007.9","1006.5","2013/08/25 00:26:00","1004.0","2013/08/25 17:20:00","28.1","30.9","2013/08/25 13:50:00","24.8","2013/08/25 04:42:00","24.5","81","66","2013/08/25 10:01:00","2.5","270","7.7","290","2013/08/25 14:08:00","0.0","0.0","0.0","--","0.0","--","11.6","91.1","25.26","14.5","6.5","9","2013/08/25 12:00:00","1.8","31.7","30.5","30.1","30.0","29.8","29.7","29.6"
"26","1003.9","1006.3","1005.1","2013/08/26 00:50:00","1001.8","2013/08/26 16:06:00","28.9","31.8","2013/08/26 12:50:00","25.3","2013/08/26 05:37:00","24.5","78","63","2013/08/26 10:32:00","2.8","230","7.5","280","2013/08/26 14:24:00","0.0","0.0","0.0","--","0.0","--","11.8","92.8","25.12","14.8","7.8","9","2013/08/26 12:00:00","1.7","32.7","31.3","30.8","30.5","30.2","30.1","29.6"
"27","1002.6","1005.0","1004.2","2013/08/27 00:07:00","1000.1","2013/08/27 17:19:00","29.6","33.6","2013/08/27 16:30:00","27.2","2013/08/27 05:04:00","25.3","79","58","2013/08/27 16:31:00","3.2","30","12.7","30","2013/08/27 12:52:00","0.0","0.0","0.0","--","0.0","--","11.5","90.6","23.67","10.8","7.3","8","2013/08/27 13:00:00","4.2","32.1","30.9","30.9","30.6","30.6","30.4","29.6"
"28","999.8","1002.2","1002.1","2013/08/28 00:02:00","997.7","2013/08/28 14:51:00","29.9","34.6","2013/08/28 13:36:00","27.1","2013/08/28 04:28:00","24.4","73","52","2013/08/28 13:27:00","5.6","60","15.8","50","2013/08/28 15:25:00","0.0","0.0","0.0","--","0.0","--","12.3","97.1","25.20","12.6","-8.6","9","2013/08/28 13:00:00","4.3","30.3","30.4","30.6","30.7","30.8","30.6","29.1"
"29","998.4","1000.9","1000.9","2013/08/29 22:36:00","996.9","2013/08/29 01:54:00","26.7","28.5","2013/08/29 00:01:00","23.9","2013/08/29 16:25:00","24.4","88","65","2013/08/29 22:14:00","6.3","220","19.1","240","2013/08/29 21:40:00","109.0","9.5","9.5","2013/08/29 12:47:00","33.5","2013/08/29 12:04:00","0.0","0.0","2.63","6.7","/","3","2013/08/29 11:00:00","9.4","26.6","27.9","28.6","29.2","29.7","30.7","30.0"
"30","1001.1","1003.6","1002.8","2013/08/30 08:23:00","999.2","2013/08/30 14:16:00","27.4","30.4","2013/08/30 11:27:00","24.8","2013/08/30 07:30:00","23.6","80","67","2013/08/30 11:25:00","5.9","220","16.4","230","2013/08/30 02:06:00","3.0","1.7","1.0","2013/08/30 01:17:00","2.0","2013/08/30 00:58:00","1.2","9.5","11.63","17.2","-4.4","8","2013/08/30 12:00:00","9.5","26.9","27.7","27.9","28.2","28.6","29.4","30.1"
"31","1002.4","1004.9","1004.3","2013/08/31 20:08:00","1000.9","2013/08/31 03:47:00","25.7","27.4","2013/08/31 00:12:00","24.4","2013/08/31 20:09:00","23.5","88","73","2013/08/31 01:35:00","5.5","220","18.0","30","2013/08/31 20:50:00","40.5","21.1","8.0","2013/08/31 19:45:00","26.0","2013/08/31 19:23:00","0.0","0.0","6.38","11.2","-2.3","3","2013/08/31 12:00:00","10.0","26.4","27.2","27.6","28.1","28.5","29.2","29.8"
