"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1008.0","1010.5","1010.5","2019/04/10 23:17:00","1005.8","2019/04/10 01:49:00","24.1","28.4","2019/04/10 13:15:00","20.3","2019/04/10 22:54:00","21.0","83","75","2019/04/10 12:06:00","7.9","250","19.0","230","2019/04/10 01:49:00","0.0","0.0","0.0","--","0.0","--","7.0","55.8","18.30","8.5","4.8","9","2019/04/10 12:00:00","4.8","23.8","24.0","23.7","23.7","23.9","23.0","22.1"
"11","1009.3","1011.8","1013.2","2019/04/11 21:33:00","1006.6","2019/04/11 13:29:00","20.7","27.0","2019/04/11 10:35:00","17.5","2019/04/11 16:48:00","17.6","82","70","2019/04/11 10:35:00","4.0","60","17.4","360","2019/04/11 14:46:00","18.6","7.3","3.6","2019/04/11 19:38:00","8.6","2019/04/11 19:02:00","2.0","15.9","10.75","10.2","-1.2","6","2019/04/11 12:00:00","9.3","22.2","22.9","22.8","23.3","23.7","23.2","22.2"
"12","1013.5","1016.0","1014.6","2019/04/12 21:17:00","1011.9","2019/04/12 04:21:00","19.4","21.8","2019/04/12 13:48:00","17.8","2019/04/12 00:01:00","14.9","75","69","2019/04/12 20:19:00","6.9","60","16.4","50","2019/04/12 11:21:00","0.6","0.9","0.3","2019/04/12 23:14:00","0.7","2019/04/12 23:10:00","0.4","3.2","11.45","16.0","-2.5","5","2019/04/12 12:00:00","10.0","20.2","21.3","21.2","21.9","23.0","23.0","22.5"
"13","1012.7","1015.2","1014.0","2019/04/13 00:09:00","1011.0","2019/04/13 02:42:00","20.7","24.4","2019/04/13 11:38:00","17.9","2019/04/13 05:15:00","18.4","87","74","2019/04/13 10:31:00","2.1","50","10.9","360","2019/04/13 15:22:00","1.4","1.9","0.4","2019/04/13 12:36:00","1.0","2019/04/13 12:10:00","0.6","4.8","5.52","12.5","-0.4","4","2019/04/13 12:00:00","9.8","21.3","21.6","21.4","21.7","22.5","22.5","22.6"
"14","1012.6","1015.1","1014.6","2019/04/14 22:38:00","1011.1","2019/04/14 15:23:00","22.3","26.4","2019/04/14 11:30:00","20.4","2019/04/14 05:23:00","18.8","81","66","2019/04/14 23:59:00","4.6","50","14.5","50","2019/04/14 21:54:00","0.2","0.3","0.2","2019/04/14 17:40:00","0.2","2019/04/14 17:39:00","5.2","41.1","18.18","14.5","-5.5","10","2019/04/14 13:00:00","8.8","22.2","22.5","22.4","22.3","22.7","22.3","22.5"
"15","1013.0","1015.5","1014.6","2019/04/15 09:43:00","1011.4","2019/04/15 16:21:00","20.3","22.6","2019/04/15 13:56:00","17.5","2019/04/15 21:54:00","14.4","69","62","2019/04/15 15:08:00","7.3","60","17.3","60","2019/04/15 09:47:00","4.3","2.0","1.0","2019/04/15 21:36:00","4.0","2019/04/15 20:49:00","0.1","0.8","10.21","13.5","-0.7","5","2019/04/15 13:00:00","8.8","20.4","21.4","21.3","21.9","22.6","22.5","22.5"
"16","1010.5","1013.0","1012.1","2019/04/16 09:59:00","1008.7","2019/04/16 18:06:00","19.2","20.4","2019/04/16 12:45:00","18.0","2019/04/16 00:01:00","17.7","91","80","2019/04/16 03:10:00","2.1","40","13.2","30","2019/04/16 03:52:00","15.4","10.0","2.0","2019/04/16 04:30:00","5.0","2019/04/16 04:05:00","0.0","0.0","1.18","7.7","-0.4","2","2019/04/16 13:00:00","9.7","20.5","21.1","20.9","21.5","22.2","22.2","22.5"
"17","1009.8","1012.3","1011.9","2019/04/17 09:49:00","1008.2","2019/04/17 16:38:00","21.5","24.6","2019/04/17 12:41:00","19.4","2019/04/17 00:01:00","16.8","75","60","2019/04/17 20:10:00","3.2","40","10.8","30","2019/04/17 13:55:00","0.0","0.0","0.0","--","0.0","--","11.0","86.5","26.04","15.0","4.8","11","2019/04/17 12:00:00","2.8","21.4","21.9","21.5","21.6","22.1","22.1","22.5"
"18","1009.0","1011.5","1011.2","2019/04/18 09:58:00","1007.7","2019/04/18 15:52:00","23.3","26.9","2019/04/18 13:30:00","18.4","2019/04/18 03:09:00","19.2","79","68","2019/04/18 15:24:00","1.6","310","5.7","310","2019/04/18 11:02:00","0.0","0.0","0.0","--","0.0","--","9.2","72.2","24.30","8.0","-4.8","10","2019/04/18 13:00:00","5.8","22.8","22.7","22.3","22.3","22.7","22.3","22.4"
"19","1007.1","1009.6","1008.8","2019/04/19 08:35:00","1005.3","2019/04/19 14:59:00","23.3","27.0","2019/04/19 11:42:00","21.6","2019/04/19 05:21:00","21.0","87","78","2019/04/19 11:39:00","2.2","20","7.3","310","2019/04/19 07:57:00","9.7","7.2","1.5","2019/04/19 17:07:00","4.0","2019/04/19 16:30:00","1.2","9.4","9.30","4.3","-2.1","9","2019/04/19 12:00:00","9.7","23.1","23.3","23.1","23.0","23.3","22.6","22.5"
"20","1006.5","1009.0","1007.9","2019/04/20 08:43:00","1004.7","2019/04/20 16:58:00","23.8","27.1","2019/04/20 11:27:00","21.9","2019/04/20 00:38:00","21.7","89","76","2019/04/20 15:28:00","1.9","290","6.4","300","2019/04/20 08:54:00","11.3","3.3","4.5","2019/04/20 19:52:00","5.0","2019/04/20 19:49:00","1.6","12.5","13.84","10.5","/","9","2019/04/20 12:00:00","9.0","23.2","23.6","23.4","23.3","23.6","22.8","22.6"
"21","1006.1","1008.6","1007.3","2019/04/21 21:36:00","1004.3","2019/04/21 17:45:00","24.3","27.7","2019/04/21 14:26:00","21.6","2019/04/21 05:26:00","22.3","89","78","2019/04/21 19:59:00","3.4","220","14.2","260","2019/04/21 19:39:00","45.7","5.4","6.0","2019/04/21 02:48:00","20.5","2019/04/21 02:18:00","0.3","2.3","8.64","14.7","-1.9","5","2019/04/21 12:00:00","8.5","23.4","23.6","23.4","23.4","23.8","23.3","22.8"
"22","1006.7","1009.2","1008.9","2019/04/22 22:12:00","1005.2","2019/04/22 04:08:00","26.2","29.8","2019/04/22 12:34:00","22.6","2019/04/22 04:39:00","23.8","87","77","2019/04/22 09:49:00","3.1","230","13.7","230","2019/04/22 23:02:00","0.0","0.0","0.0","--","0.0","--","7.0","54.5","20.55","9.7","4.6","11","2019/04/22 12:00:00","5.3","24.8","24.5","24.1","23.9","24.1","23.4","22.8"
"23","1006.6","1009.1","1008.4","2019/04/23 08:43:00","1004.4","2019/04/23 00:37:00","27.0","30.1","2019/04/23 12:53:00","24.3","2019/04/23 04:55:00","23.3","81","70","2019/04/23 11:19:00","5.0","250","12.9","270","2019/04/23 14:53:00","0.0","0.0","0.0","--","0.0","--","10.0","77.7","22.52","13.3","6.6","9","2019/04/23 12:00:00","2.8","25.5","25.3","24.8","24.9","24.8","23.9","23.1"
"24","1006.1","1008.6","1008.4","2019/04/24 09:47:00","1003.4","2019/04/24 16:10:00","26.8","29.4","2019/04/24 12:03:00","23.8","2019/04/24 02:56:00","23.2","81","75","2019/04/24 00:01:00","5.5","230","17.1","230","2019/04/24 16:15:00","0.0","0.0","0.0","--","0.0","--","9.8","76.1","23.79","12.0","5.8","10","2019/04/24 13:00:00","2.5","25.7","25.6","25.0","25.3","25.2","24.3","23.2"
"25","1005.4","1007.9","1008.9","2019/04/25 23:15:00","1003.2","2019/04/25 14:29:00","27.1","29.5","2019/04/25 13:42:00","24.5","2019/04/25 23:59:00","22.5","76","57","2019/04/25 18:14:00","7.9","230","22.1","260","2019/04/25 12:48:00","0.3","0.5","0.2","2019/04/25 23:25:00","0.3","2019/04/25 22:54:00","9.6","74.4","24.39","12.7","-6.2","12","2019/04/25 12:00:00","3.5","25.8","25.6","25.1","25.5","25.5","24.6","23.5"
"26","1009.4","1011.9","1012.6","2019/04/26 21:00:00","1007.0","2019/04/26 03:27:00","25.3","28.7","2019/04/26 12:39:00","23.3","2019/04/26 05:40:00","21.9","82","68","2019/04/26 12:38:00","5.0","50","12.8","60","2019/04/26 23:59:59","0.1","0.5","0.1","2019/04/26 22:49:00","0.1","2019/04/26 22:30:00","7.2","55.7","22.99","14.3","-6.7","11","2019/04/26 12:00:00","7.0","25.1","25.6","25.4","25.6","25.7","24.8","23.6"
"27","1011.2","1013.7","1013.3","2019/04/27 09:48:00","1009.3","2019/04/27 16:39:00","23.7","25.8","2019/04/27 13:15:00","22.5","2019/04/27 19:06:00","20.1","81","71","2019/04/27 13:11:00","8.2","50","17.2","50","2019/04/27 12:30:00","0.0","0.0","0.0","--","0.0","--","2.4","18.5","16.55","14.5","4.0","8","2019/04/27 11:00:00","10.0","23.6","24.7","24.7","25.2","25.7","25.0","23.9"
"28","1010.8","1013.3","1013.2","2019/04/28 10:11:00","1009.3","2019/04/28 17:00:00","24.0","28.2","2019/04/28 13:55:00","22.4","2019/04/28 09:42:00","21.2","85","70","2019/04/28 17:15:00","2.1","350","10.9","360","2019/04/28 09:37:00","0.0","0.0","0.0","--","0.0","--","2.0","15.4","11.71","12.5","2.5","8","2019/04/28 14:00:00","7.8","24.6","24.7","24.6","25.0","25.3","24.9","24.1"
"29","1008.4","1010.8","1010.5","2019/04/29 09:25:00","1006.3","2019/04/29 15:52:00","25.9","29.9","2019/04/29 11:12:00","21.9","2019/04/29 05:22:00","22.2","81","68","2019/04/29 11:02:00","1.7","290","5.5","300","2019/04/29 14:13:00","0.0","0.0","0.0","--","0.0","--","9.6","73.9","23.10","13.2","5.8","10","2019/04/29 12:00:00","5.0","25.5","25.5","25.2","25.5","25.5","24.8","24.1"
"30","1004.5","1007.0","1007.0","2019/04/30 00:01:00","1002.2","2019/04/30 15:29:00","26.2","29.8","2019/04/30 10:20:00","23.3","2019/04/30 05:32:00","22.9","82","75","2019/04/30 10:16:00","5.1","260","15.7","260","2019/04/30 12:38:00","2.6","2.4","0.5","2019/04/30 23:15:00","1.6","2019/04/30 22:54:00","5.8","44.6","20.52","13.5","/","11","2019/04/30 12:00:00","5.5","26.1","25.9","25.5","25.9","25.9","25.0","24.1"
