"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"14","1005.2","1007.6","1007.3","2014/08/14 22:22:00","1003.8","2014/08/14 01:35:00","30.1","32.2","2014/08/14 14:10:00","28.1","2014/08/14 04:44:00","25.1","75","66","2014/08/14 00:31:00","8.8","230","24.6","220","2014/08/14 11:48:00","0.0","0.0","0.0","--","0.0","--","12.1","93.2","27.85","13.5","8.3","11","2014/08/14 13:00:00","2.5","29.3","30.1","30.0","30.2","30.1","30.6","30.4"
"15","1007.1","1009.6","1008.3","2014/08/15 09:15:00","1005.8","2014/08/15 17:05:00","29.4","31.6","2014/08/15 11:04:00","27.9","2014/08/15 23:06:00","26.2","83","75","2014/08/15 10:57:00","6.7","230","17.4","220","2014/08/15 05:43:00","0.0","0.0","0.0","--","0.0","--","11.3","87.2","27.53","10.3","7.1","11","2014/08/15 12:00:00","3.0","30.2","31.0","30.7","30.6","30.4","30.5","30.3"
"16","1005.7","1008.1","1007.4","2014/08/16 00:02:00","1004.4","2014/08/16 16:14:00","29.5","32.2","2014/08/16 11:18:00","27.3","2014/08/16 04:24:00","26.0","82","71","2014/08/16 09:35:00","2.8","290","8.8","230","2014/08/16 09:57:00","0.0","0.0","0.0","--","0.0","--","10.2","78.8","27.07","9.5","6.5","9","2014/08/16 12:00:00","4.8","31.6","31.8","31.6","31.3","30.8","30.3","30.2"
"17","1005.1","1007.5","1007.1","2014/08/17 23:35:00","1003.3","2014/08/17 17:06:00","29.4","31.9","2014/08/17 11:58:00","27.7","2014/08/17 05:30:00","25.7","81","73","2014/08/17 14:16:00","3.5","240","10.7","220","2014/08/17 08:33:00","0.0","0.0","0.0","--","0.0","--","4.5","34.8","19.94","10.0","5.2","8","2014/08/17 13:00:00","7.7","31.0","31.7","31.7","31.4","31.0","30.7","30.1"
"18","1007.0","1009.5","1008.5","2014/08/18 18:33:00","1005.3","2014/08/18 15:20:00","28.6","32.3","2014/08/18 14:51:00","24.6","2014/08/18 19:42:00","25.6","84","68","2014/08/18 16:07:00","2.8","270","12.3","190","2014/08/18 18:22:00","7.5","2.7","1.0","2014/08/18 18:29:00","4.0","2014/08/18 19:19:00","5.8","45.0","22.21","7.5","-5.7","9","2014/08/18 13:00:00","8.0","31.8","31.9","31.7","31.4","31.1","30.7","30.1"
"19","1007.6","1010.1","1008.8","2014/08/19 09:54:00","1006.0","2014/08/19 15:50:00","27.9","31.8","2014/08/19 12:23:00","25.3","2014/08/19 00:05:00","24.2","81","66","2014/08/19 14:49:00","3.4","240","12.8","210","2014/08/19 19:54:00","10.0","3.6","9.0","2014/08/19 18:25:00","9.5","2014/08/19 17:38:00","4.7","36.5","21.77","9.3","-7.6","11","2014/08/19 12:00:00","8.8","29.5","30.8","30.8","31.0","30.9","30.6","30.2"
"20","1007.6","1010.1","1009.9","2014/08/20 21:30:00","1006.1","2014/08/20 15:38:00","28.2","29.8","2014/08/20 16:43:00","26.4","2014/08/20 05:48:00","24.1","79","69","2014/08/20 09:02:00","6.5","210","15.6","260","2014/08/20 13:07:00","0.0","0.0","0.0","--","0.0","--","2.1","16.3","14.08","13.3","5.1","5","2014/08/20 12:00:00","6.8","27.6","28.8","29.2","29.7","29.9","30.5","30.3"
"21","1008.5","1010.9","1009.9","2014/08/21 09:36:00","1007.2","2014/08/21 16:22:00","28.0","31.1","2014/08/21 11:56:00","24.8","2014/08/21 05:03:00","24.2","80","67","2014/08/21 07:49:00","2.6","260","8.3","190","2014/08/21 00:26:00","0.0","0.0","0.0","--","0.0","--","11.9","92.8","26.94","15.3","6.5","11","2014/08/21 12:00:00","4.2","29.1","29.9","30.0","30.0","29.8","30.2","30.2"
"22","1008.3","1010.8","1009.7","2014/08/22 09:40:00","1006.6","2014/08/22 18:36:00","28.5","31.9","2014/08/22 12:50:00","25.4","2014/08/22 05:03:00","24.9","81","64","2014/08/22 12:34:00","2.5","280","7.0","270","2014/08/22 12:57:00","0.0","0.0","0.0","--","0.0","--","11.2","87.5","27.05","14.3","7.1","10","2014/08/22 12:00:00","3.5","30.1","30.2","30.7","30.4","30.2","30.2","30.1"
"23","1007.8","1010.2","1009.2","2014/08/23 08:02:00","1006.1","2014/08/23 15:18:00","28.7","32.5","2014/08/23 13:30:00","25.8","2014/08/23 05:20:00","23.5","74","52","2014/08/23 13:36:00","2.8","260","7.3","260","2014/08/23 09:02:00","0.0","0.0","0.0","--","0.0","--","11.9","93.1","25.56","14.0","6.8","9","2014/08/23 11:00:00","3.7","30.0","30.7","30.8","30.6","30.4","30.4","30.2"
"24","1007.7","1010.1","1009.0","2014/08/24 21:51:00","1005.8","2014/08/24 16:13:00","28.6","31.7","2014/08/24 11:22:00","25.3","2014/08/24 03:27:00","24.3","78","66","2014/08/24 11:22:00","3.5","250","9.2","240","2014/08/24 11:10:00","0.0","0.0","0.0","--","0.0","--","11.1","87.0","26.99","15.0","6.3","10","2014/08/24 12:00:00","3.2","30.5","30.9","30.8","30.7","30.5","30.4","30.0"
"25","1008.4","1010.8","1010.4","2014/08/25 21:40:00","1006.5","2014/08/25 15:43:00","29.0","32.3","2014/08/25 12:20:00","26.5","2014/08/25 05:38:00","25.4","81","67","2014/08/25 12:33:00","2.6","270","7.2","270","2014/08/25 12:48:00","0.0","0.0","0.0","--","0.0","--","11.2","87.9","26.02","11.0","6.3","11","2014/08/25 12:00:00","2.8","31.4","31.6","31.3","31.3","30.7","30.4","30.0"
"26","1008.8","1011.3","1010.4","2014/08/26 09:35:00","1006.6","2014/08/26 16:46:00","29.5","33.1","2014/08/26 15:15:00","26.8","2014/08/26 03:36:00","26.0","82","61","2014/08/26 14:35:00","1.9","360","7.2","20","2014/08/26 13:12:00","0.0","0.0","0.0","--","0.0","--","9.3","73.2","24.39","9.3","6.4","10","2014/08/26 12:00:00","3.0","31.6","32.0","32.0","31.7","31.1","30.5","30.0"
"27","1009.4","1011.9","1011.9","2014/08/27 23:32:00","1008.1","2014/08/27 01:42:00","29.4","32.9","2014/08/27 13:58:00","26.8","2014/08/27 02:52:00","25.0","78","58","2014/08/27 14:08:00","1.9","270","6.7","260","2014/08/27 12:22:00","0.0","0.0","0.0","--","0.0","--","10.6","83.5","25.09","7.7","6.4","10","2014/08/27 12:00:00","1.3","32.3","32.5","32.2","31.9","31.4","30.7","29.1"
"28","1010.6","1013.1","1011.9","2014/08/28 00:25:00","1008.9","2014/08/28 17:04:00","29.4","32.4","2014/08/28 11:34:00","26.6","2014/08/28 05:18:00","25.6","80","70","2014/08/28 11:13:00","2.5","270","7.2","300","2014/08/28 12:20:00","0.0","0.0","0.0","--","0.0","--","11.8","93.2","27.16","10.7","6.9","10","2014/08/28 12:00:00","1.8","32.8","32.6","32.3","32.0","31.5","30.8","29.3"
"29","1009.6","1012.0","1011.0","2014/08/29 00:01:00","1007.7","2014/08/29 16:35:00","29.8","33.2","2014/08/29 11:13:00","27.0","2014/08/29 05:29:00","26.3","82","66","2014/08/29 10:46:00","2.5","330","8.2","340","2014/08/29 13:33:00","0.0","0.0","0.0","--","0.0","--","10.9","86.2","25.24","9.7","6.2","8","2014/08/29 12:00:00","3.0","33.1","32.8","32.6","32.4","31.7","31.0","31.3"
"30","1008.9","1011.3","1010.3","2014/08/30 08:14:00","1007.0","2014/08/30 16:40:00","29.3","32.4","2014/08/30 11:34:00","26.9","2014/08/30 05:36:00","25.4","80","67","2014/08/30 13:55:00","2.9","210","9.4","40","2014/08/30 15:26:00","0.0","0.0","0.0","--","0.0","--","8.0","63.4","22.69","8.0","6.6","9","2014/08/30 12:00:00","2.2","32.3","32.5","32.5","32.3","31.8","31.1","30.5"
"31","1008.1","1010.6","1009.0","2014/08/31 10:00:00","1007.0","2014/08/31 04:38:00","29.1","32.3","2014/08/31 13:00:00","25.8","2014/08/31 05:30:00","24.8","78","65","2014/08/31 11:34:00","2.7","260","7.9","290","2014/08/31 13:50:00","0.0","0.0","0.0","--","0.0","--","11.4","90.5","26.35","9.8","6.6","10","2014/08/31 12:00:00","1.3","32.8","32.9","32.5","32.2","31.7","31.0","30.5"
