"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1000.8","1003.2","1004.2","2019/07/10 22:50:00","998.5","2019/07/10 03:27:00","30.0","33.0","2019/07/10 12:28:00","28.0","2019/07/10 18:22:00","24.4","72","64","2019/07/10 11:32:00","9.8","230","21.1","230","2019/07/10 00:07:00","0.0","0.0","0.0","--","0.0","--","6.5","47.9","5.11","17.3","7.3","11","2019/07/10 13:00:00","8.3","28.3","28.6","28.5","28.7","29.0","28.5","27.7"
"11","1005.9","1008.3","1007.8","2019/07/11 22:49:00","1003.2","2019/07/11 02:04:00","29.7","33.4","2019/07/11 12:07:00","27.7","2019/07/11 23:25:00","24.9","76","64","2019/07/11 11:59:00","4.9","230","14.5","280","2019/07/11 12:25:00","0.0","0.0","0.0","--","0.0","--","5.3","39.1","21.50","15.5","6.2","13","2019/07/11 13:00:00","8.7","29.0","28.9","28.7","28.8","29.1","28.5","27.7"
"12","1005.3","1007.7","1007.4","2019/07/12 00:13:00","1003.7","2019/07/12 16:41:00","30.1","32.7","2019/07/12 11:33:00","27.8","2019/07/12 00:01:00","25.3","76","67","2019/07/12 08:15:00","7.3","230","17.5","230","2019/07/12 23:27:00","0.0","0.0","0.0","--","0.0","--","11.4","84.2","29.55","15.0","8.9","13","2019/07/12 13:00:00","4.8","29.4","29.4","29.2","29.4","29.4","28.6","28.0"
"13","1001.6","1004.0","1004.0","2019/07/13 00:01:00","999.7","2019/07/13 15:24:00","30.1","32.2","2019/07/13 11:22:00","28.5","2019/07/13 02:40:00","24.8","73","67","2019/07/13 11:44:00","10.6","230","22.4","230","2019/07/13 12:41:00","0.0","0.0","0.0","--","0.0","--","11.1","82.1","27.99","15.5","8.9","13","2019/07/13 13:00:00","7.3","29.1","29.4","29.2","29.4","29.6","28.9","28.0"
"14","1001.6","1004.0","1003.8","2019/07/14 21:46:00","1000.3","2019/07/14 14:37:00","29.7","32.3","2019/07/14 12:43:00","27.6","2019/07/14 23:59:00","25.2","77","71","2019/07/14 09:24:00","7.8","240","18.4","240","2019/07/14 11:27:00","0.0","0.0","0.0","--","0.0","--","9.9","73.2","25.94","15.5","7.1","12","2019/07/14 13:00:00","6.8","29.3","29.4","29.3","29.4","29.6","29.0","28.0"
"15","1002.8","1005.2","1004.1","2019/07/15 23:36:00","1001.9","2019/07/15 16:53:00","30.0","33.5","2019/07/15 16:45:00","27.3","2019/07/15 05:12:00","25.5","77","64","2019/07/15 17:04:00","3.0","220","9.3","220","2019/07/15 07:59:00","0.0","0.0","0.0","--","0.0","--","9.4","69.6","26.13","14.7","6.2","12","2019/07/15 13:00:00","5.0","29.9","29.9","29.5","29.7","29.8","29.0","28.0"
"16","1002.0","1004.4","1004.4","2019/07/16 05:30:00","999.5","2019/07/16 16:56:00","30.3","33.8","2019/07/16 11:10:00","27.0","2019/07/16 04:34:00","24.8","73","57","2019/07/16 19:03:00","4.3","20","14.7","70","2019/07/16 19:14:00","0.0","0.0","0.0","--","0.0","--","11.6","86.0","28.64","13.7","9.8","12","2019/07/16 12:00:00","3.5","29.7","30.0","30.0","30.1","30.1","29.6","28.3"
"17","996.9","999.3","1000.3","2019/07/17 00:01:00","994.8","2019/07/17 17:34:00","30.5","35.1","2019/07/17 11:04:00","28.4","2019/07/17 00:12:00","25.3","74","59","2019/07/17 10:56:00","8.2","50","19.9","70","2019/07/17 10:22:00","0.2","0.2","0.2","2019/07/17 16:35:00","0.2","2019/07/17 16:35:00","10.6","78.6","27.81","27.7","-7.9","13","2019/07/17 13:00:00","3.3","29.7","29.9","29.8","30.1","30.2","29.5","28.4"
"18","994.2","996.6","996.2","2019/07/18 00:01:00","993.2","2019/07/18 14:54:00","28.8","32.1","2019/07/18 11:02:00","27.1","2019/07/18 23:52:00","26.0","85","77","2019/07/18 13:02:00","4.4","50","11.5","30","2019/07/18 08:12:00","13.8","2.4","3.5","2019/07/18 03:26:00","6.5","2019/07/18 03:19:00","4.3","31.9","19.98","16.0","-4.7","11","2019/07/18 11:00:00","6.3","29.0","29.5","29.5","29.9","30.2","29.6","28.4"
"19","996.6","999.0","1000.2","2019/07/19 22:58:00","993.9","2019/07/19 03:54:00","30.0","33.6","2019/07/19 08:23:00","26.4","2019/07/19 04:38:00","26.3","81","67","2019/07/19 10:06:00","5.3","240","19.1","230","2019/07/19 21:17:00","2.2","0.2","2.0","2019/07/19 00:20:00","2.2","2019/07/19 00:01:00","6.9","51.3","23.35","16.7","7.6","13","2019/07/19 12:00:00","5.7","29.8","29.7","29.5","29.9","30.1","29.6","28.5"
"20","1002.0","1004.4","1005.1","2019/07/20 22:06:00","999.7","2019/07/20 03:08:00","30.5","33.6","2019/07/20 10:24:00","28.7","2019/07/20 19:08:00","24.9","72","61","2019/07/20 08:31:00","7.9","230","18.4","240","2019/07/20 14:04:00","0.0","0.0","0.0","--","0.0","--","10.0","74.4","26.79","17.0","8.9","12","2019/07/20 13:00:00","4.2","29.4","29.6","29.3","29.7","29.9","29.6","28.6"
"21","1003.9","1006.3","1005.4","2019/07/21 08:46:00","1002.3","2019/07/21 02:30:00","29.9","33.3","2019/07/21 10:05:00","27.7","2019/07/21 23:39:00","24.5","73","62","2019/07/21 10:04:00","5.4","220","14.8","240","2019/07/21 14:00:00","0.0","0.0","0.0","--","0.0","--","5.1","38.0","21.70","15.3","7.1","11","2019/07/21 12:00:00","6.3","29.2","29.4","29.2","29.5","29.9","29.5","28.6"
"22","1004.4","1006.9","1005.9","2019/07/22 23:45:00","1002.9","2019/07/22 13:53:00","28.3","33.9","2019/07/22 11:29:00","25.0","2019/07/22 20:20:00","23.9","78","58","2019/07/22 10:00:00","2.9","260","13.1","240","2019/07/22 13:04:00","1.5","1.9","0.5","2019/07/22 19:09:00","1.1","2019/07/22 18:55:00","4.8","35.8","20.10","14.3","-4.3","14","2019/07/22 12:00:00","7.2","29.4","29.6","29.4","29.7","30.1","29.4","28.6"
"23","1004.5","1006.9","1005.8","2019/07/23 00:01:00","1003.1","2019/07/23 15:13:00","28.6","32.2","2019/07/23 12:05:00","24.9","2019/07/23 02:51:00","24.2","78","69","2019/07/23 08:03:00","2.4","150","8.6","250","2019/07/23 11:47:00","0.0","0.0","0.0","--","0.0","--","11.4","85.1","27.66","18.0","6.5","13","2019/07/23 12:00:00","5.2","29.2","29.4","29.1","29.5","29.9","29.4","28.6"
"24","1004.9","1007.3","1006.2","2019/07/24 21:40:00","1003.6","2019/07/24 04:05:00","29.2","32.4","2019/07/24 11:30:00","26.1","2019/07/24 05:18:00","24.5","76","64","2019/07/24 09:44:00","4.0","220","11.3","240","2019/07/24 11:05:00","0.0","0.0","0.0","--","0.0","--","12.0","89.7","28.45","18.0","6.6","13","2019/07/24 12:00:00","4.2","29.6","29.7","29.4","29.7","30.1","29.4","28.6"
"25","1005.4","1007.8","1006.6","2019/07/25 08:21:00","1004.0","2019/07/25 16:40:00","29.5","32.6","2019/07/25 13:20:00","27.1","2019/07/25 05:28:00","25.2","78","66","2019/07/25 13:55:00","4.9","220","13.1","240","2019/07/25 15:07:00","0.0","0.0","0.0","--","0.0","--","9.9","74.1","26.37","15.7","6.3","13","2019/07/25 12:00:00","6.2","29.9","30.0","29.7","30.0","30.2","29.5","28.7"
"26","1003.6","1006.1","1004.9","2019/07/26 06:58:00","1001.9","2019/07/26 15:46:00","29.9","33.8","2019/07/26 12:45:00","27.4","2019/07/26 05:21:00","25.7","79","67","2019/07/26 12:35:00","4.7","230","14.3","230","2019/07/26 10:05:00","0.0","0.0","0.0","--","0.0","--","12.2","91.4","28.54","17.3","6.7","12","2019/07/26 13:00:00","4.0","30.5","30.3","30.1","30.1","30.3","29.5","28.8"
"27","1004.0","1006.4","1006.1","2019/07/27 20:36:00","1002.4","2019/07/27 14:49:00","29.2","34.0","2019/07/27 14:39:00","25.6","2019/07/27 23:08:00","24.9","78","66","2019/07/27 08:40:00","3.1","260","9.6","250","2019/07/27 11:21:00","29.0","1.4","12.0","2019/07/27 16:36:00","28.6","2019/07/27 16:18:00","9.7","72.8","26.38","15.7","-5.9","12","2019/07/27 12:00:00","4.3","30.4","30.3","30.1","30.3","30.5","29.6","29.0"
"28","1005.5","1008.0","1007.2","2019/07/28 09:41:00","1003.1","2019/07/28 02:56:00","29.0","33.3","2019/07/28 13:27:00","25.6","2019/07/28 00:01:00","24.9","79","66","2019/07/28 12:04:00","2.2","190","7.2","10","2019/07/28 17:15:00","0.5","0.9","0.3","2019/07/28 18:01:00","0.5","2019/07/28 17:24:00","6.4","48.1","22.63","17.2","-5.1","12","2019/07/28 13:00:00","6.7","29.8","29.9","29.7","30.0","30.3","29.7","29.0"
"29","1005.6","1008.1","1007.0","2019/07/29 09:22:00","1003.8","2019/07/29 16:17:00","29.4","32.7","2019/07/29 12:47:00","26.3","2019/07/29 05:25:00","25.4","79","68","2019/07/29 14:05:00","2.3","20","7.5","20","2019/07/29 14:39:00","0.2","0.4","0.2","2019/07/29 02:55:00","0.2","2019/07/29 02:45:00","11.6","87.2","27.26","18.7","6.0","14","2019/07/29 12:00:00","3.8","30.0","30.2","30.0","30.2","30.5","29.7","29.0"
"30","1004.4","1006.9","1006.2","2019/07/30 00:01:00","1002.4","2019/07/30 17:38:00","30.0","33.1","2019/07/30 10:57:00","26.9","2019/07/30 05:18:00","26.1","80","66","2019/07/30 12:02:00","1.9","330","8.4","300","2019/07/30 12:51:00","0.0","0.0","0.0","--","0.0","--","11.4","85.8","26.55","13.0","5.9","13","2019/07/30 12:00:00","1.7","30.2","30.4","30.3","30.5","30.6","30.0","29.0"
"31","1003.4","1005.9","1004.8","2019/07/31 22:08:00","1001.7","2019/07/31 14:21:00","30.7","34.2","2019/07/31 12:28:00","27.4","2019/07/31 05:28:00","26.2","77","61","2019/07/31 12:16:00","2.7","260","8.2","330","2019/07/31 11:25:00","0.0","0.0","0.0","--","0.0","--","9.9","74.6","25.70","10.7","6.2","13","2019/07/31 13:00:00","2.2","30.7","30.8","30.4","30.7","30.9","30.1","29.3"
