"觀測時間(day)","測站氣壓(hPa)","海平面氣壓(hPa)","測站最高氣壓(hPa)","測站最高氣壓時間(LST)","測站最低氣壓(hPa)","測站最低氣壓時間(LST)","氣溫(℃)","最高氣溫(℃)","最高氣溫時間(LST)","最低氣溫(℃)","最低氣溫時間(LST)","露點溫度(℃)","相對溼度(%)","最小相對溼度(%)","最小相對溼度時間(LST)","風速(m/s)","風向(360degree)","最大瞬間風(m/s)","最大瞬間風風向(360degree)","最大瞬間風風速時間(LST)","降水量(mm)","降水時數(hour)","最大十分鐘降水量(mm)","最大十分鐘降水量起始時間(LST)","最大六十分鐘降水量(mm)","最大六十分鐘降水量起始時間(LST)","日照時數(hour)","日照率(%)","全天空日射量(MJ/㎡)","能見度(km)","A型蒸發量(mm)","日最高紫外線指數","日最高紫外線指數時間(LST)","總雲量(0~10)","地溫0cm","地溫5cm","地溫10cm","地溫20cm","地溫30cm","地溫50cm","地溫100cm"
"10","1016.1","1018.7","1019.0","2016/01/10 09:06:00","1013.7","2016/01/10 13:37:00","18.2","22.4","2016/01/10 11:48:00","13.8","2016/01/10 04:04:00","15.8","86","75","2016/01/10 11:47:00","4.1","30","13.1","20","2016/01/10 23:59:59","0.0","0.0","0.0","--","0.0","--","1.5","14.1","8.69","10.3","-1.3","4","2016/01/10 12:00:00","9.2","18.3","18.3","18.3","18.4","18.6","19.5","20.8"
"11","1015.0","1017.6","1017.7","2016/01/11 23:58:00","1012.8","2016/01/11 04:58:00","16.7","18.8","2016/01/11 00:03:00","15.9","2016/01/11 16:34:00","15.0","90","84","2016/01/11 00:03:00","4.0","30","13.9","10","2016/01/11 22:08:00","46.5","17.7","2.5","2016/01/11 06:51:00","8.0","2016/01/11 06:30:00","0.0","0.0","0.06","9.0","-0.3","0","2016/01/11 12:00:00","9.0","17.5","18.0","18.2","18.5","18.8","19.5","20.8"
"12","1017.9","1020.5","1019.0","2016/01/12 07:07:00","1016.2","2016/01/12 14:59:00","16.0","17.3","2016/01/12 09:24:00","14.6","2016/01/12 20:29:00","12.3","79","71","2016/01/12 13:17:00","8.6","40","17.2","30","2016/01/12 14:54:00","1.6","6.2","0.4","2016/01/12 00:26:00","0.4","2016/01/12 00:26:00","0.0","0.0","3.31","17.0","-3.4","1","2016/01/12 13:00:00","9.7","16.3","17.0","17.3","17.8","18.4","19.2","20.6"
"13","1019.0","1021.6","1020.2","2016/01/13 09:45:00","1017.2","2016/01/13 14:51:00","14.0","15.3","2016/01/13 02:28:00","12.9","2016/01/13 23:48:00","11.0","82","76","2016/01/13 07:50:00","8.0","40","15.9","40","2016/01/13 05:50:00","0.8","9.4","0.1","2016/01/13 11:16:00","0.2","2016/01/13 23:05:00","0.0","0.0","0.55","12.0","-0.2","1","2016/01/13 13:00:00","10.0","15.2","15.8","16.2","16.9","17.4","19.0","20.6"
"14","1018.0","1020.6","1020.8","2016/01/14 09:16:00","1015.6","2016/01/14 14:30:00","14.6","16.1","2016/01/14 13:23:00","13.0","2016/01/14 00:01:00","10.4","75","72","2016/01/14 06:16:00","6.1","40","13.5","50","2016/01/14 12:14:00","0.0","0.0","0.0","--","0.0","--","0.2","1.9","4.19","8.5","1.8","2","2016/01/14 13:00:00","9.8","15.4","15.6","15.8","16.4","17.2","18.6","20.5"
"15","1014.5","1017.1","1015.9","2016/01/15 00:01:00","1012.7","2016/01/15 14:14:00","15.8","16.9","2016/01/15 11:00:00","14.6","2016/01/15 23:00:00","12.5","81","76","2016/01/15 00:14:00","4.3","40","10.4","30","2016/01/15 00:43:00","1.5","1.3","0.5","2016/01/15 18:01:00","0.5","2016/01/15 18:01:00","0.0","0.0","2.76","4.2","-0.6","1","2016/01/15 11:00:00","10.0","15.8","16.1","16.5","16.6","17.1","18.5","20.4"
"16","1012.5","1015.1","1016.1","2016/01/16 09:12:00","1009.4","2016/01/16 23:52:00","18.4","21.9","2016/01/16 14:58:00","15.3","2016/01/16 00:01:00","14.6","79","67","2016/01/16 14:58:00","5.6","40","14.9","40","2016/01/16 12:39:00","0.0","0.0","0.0","--","0.0","--","5.0","46.7","12.66","10.3","-2.8","4","2016/01/16 13:00:00","7.2","18.2","17.5","17.4","17.4","17.5","18.6","20.3"
"17","1009.0","1011.6","1014.4","2016/01/17 23:59:59","1006.1","2016/01/17 13:49:00","16.6","19.2","2016/01/17 00:17:00","13.3","2016/01/17 23:46:00","14.9","89","81","2016/01/17 21:32:00","3.3","30","13.4","20","2016/01/17 21:39:00","36.5","14.2","3.0","2016/01/17 09:30:00","10.5","2016/01/17 09:20:00","0.0","0.0","1.08","5.0","-1.0","1","2016/01/17 14:00:00","10.0","17.2","17.6","17.9","17.9","18.0","18.8","19.9"
"18","1016.0","1018.6","1018.0","2016/01/18 21:02:00","1014.2","2016/01/18 02:23:00","14.6","16.3","2016/01/18 12:15:00","12.7","2016/01/18 01:08:00","8.8","69","60","2016/01/18 18:31:00","7.5","40","16.6","40","2016/01/18 15:17:00","1.0","0.8","0.5","2016/01/18 00:31:00","1.0","2016/01/18 00:31:00","4.5","41.9","11.67","10.0","-3.3","3","2016/01/18 13:00:00","5.5","15.9","16.0","16.2","17.0","17.6","18.5","19.8"
"19","1019.9","1022.5","1022.0","2016/01/19 23:59:59","1017.2","2016/01/19 00:15:00","14.1","15.5","2016/01/19 11:20:00","13.1","2016/01/19 14:54:00","9.7","75","65","2016/01/19 01:11:00","8.5","50","17.1","50","2016/01/19 16:20:00","0.2","0.2","0.2","2016/01/19 04:10:00","0.2","2016/01/19 04:10:00","0.0","0.0","2.10","4.0","3.6","1","2016/01/19 12:00:00","9.8","14.5","15.0","15.4","16.1","16.9","18.3","19.8"
"20","1019.6","1022.2","1022.8","2016/01/20 10:27:00","1015.9","2016/01/20 17:15:00","15.2","17.1","2016/01/20 21:00:00","12.9","2016/01/20 04:50:00","12.0","81","74","2016/01/20 08:44:00","7.9","40","18.1","40","2016/01/20 10:21:00","0.4","1.2","0.2","2016/01/20 22:38:00","0.4","2016/01/20 22:25:00","0.3","2.8","5.75","11.5","-0.3","3","2016/01/20 12:00:00","9.0","15.0","15.4","15.4","15.9","16.4","17.6","19.0"
"21","1016.3","1018.9","1018.7","2016/01/21 11:13:00","1014.4","2016/01/21 14:56:00","15.4","17.6","2016/01/21 03:18:00","14.4","2016/01/21 20:34:00","13.6","89","82","2016/01/21 16:39:00","6.2","30","14.0","40","2016/01/21 23:16:00","15.4","10.0","2.5","2016/01/21 10:37:00","6.5","2016/01/21 10:24:00","0.0","0.0","2.58","5.5","-0.8","2","2016/01/21 14:00:00","10.0","16.0","16.2","16.1","16.4","16.8","17.9","19.6"
"22","1016.3","1018.9","1019.7","2016/01/22 23:59:00","1013.0","2016/01/22 15:24:00","14.9","16.7","2016/01/22 12:34:00","13.4","2016/01/22 06:14:00","12.6","87","77","2016/01/22 11:57:00","8.2","40","18.1","50","2016/01/22 02:28:00","40.5","13.0","2.5","2016/01/22 21:01:00","8.5","2016/01/22 20:24:00","0.0","0.0","1.75","10.2","/","1","2016/01/22 11:00:00","9.8","15.1","15.6","15.9","16.2","16.7","17.8","19.5"
"23","1025.1","1027.8","1030.8","2016/01/23 23:29:00","1019.4","2016/01/23 00:04:00","10.0","13.8","2016/01/23 00:01:00","8.3","2016/01/23 22:23:00","6.4","78","64","2016/01/23 23:59:00","10.9","30","21.2","20","2016/01/23 11:48:00","17.0","14.5","1.0","2016/01/23 00:08:00","3.5","2016/01/23 00:06:00","0.0","0.0","0.11","5.0","-2.8","0","2016/01/23 12:00:00","10.0","12.1","12.9","13.8","14.8","15.8","17.4","19.3"
"24","1032.9","1035.6","1034.8","2016/01/24 10:29:00","1029.8","2016/01/24 00:25:00","5.7","8.6","2016/01/24 00:06:00","4.2","2016/01/24 05:46:00","-1.3","61","53","2016/01/24 13:29:00","6.5","40","17.1","40","2016/01/24 00:03:00","1.2","3.2","0.5","2016/01/24 02:52:00","0.5","2016/01/24 02:52:00","0.0","0.0","1.64","11.7","5.9","1","2016/01/24 11:00:00","9.5","9.4","10.2","11.1","12.5","14.2","16.6","19.2"
"25","1030.7","1033.4","1033.5","2016/01/25 00:48:00","1027.9","2016/01/25 23:54:00","7.6","10.4","2016/01/25 13:10:00","5.3","2016/01/25 07:33:00","1.0","63","56","2016/01/25 01:02:00","6.5","50","14.2","40","2016/01/25 07:00:00","0.0","0.0","0.0","--","0.0","--","1.3","12.0","8.81","14.3","2.2","3","2016/01/25 12:00:00","7.0","10.1","10.2","10.5","11.7","13.1","15.8","18.9"
"26","1024.2","1026.9","1027.9","2016/01/26 00:01:00","1021.2","2016/01/26 15:24:00","14.2","20.5","2016/01/26 13:16:00","7.8","2016/01/26 00:45:00","7.4","64","45","2016/01/26 13:13:00","3.9","50","11.9","40","2016/01/26 08:45:00","0.0","0.0","0.0","--","0.0","--","8.4","77.4","15.90","20.2","-1.3","4","2016/01/26 13:00:00","4.8","13.7","12.6","12.5","12.8","13.4","15.2","18.5"
"27","1020.6","1023.2","1022.9","2016/01/27 00:02:00","1018.2","2016/01/27 14:26:00","15.9","19.8","2016/01/27 13:13:00","12.6","2016/01/27 02:58:00","13.0","83","69","2016/01/27 00:02:00","2.3","20","7.9","320","2016/01/27 16:40:00","0.5","2.1","0.5","2016/01/27 08:04:00","0.5","2016/01/27 08:04:00","0.0","0.0","5.75","12.2","-4.3","3","2016/01/27 13:00:00","9.5","14.9","14.9","14.8","14.6","14.6","15.4","18.1"
"28","1017.7","1020.3","1020.1","2016/01/28 00:08:00","1014.4","2016/01/28 14:25:00","16.5","17.7","2016/01/28 12:45:00","15.5","2016/01/28 05:52:00","15.3","93","90","2016/01/28 00:35:00","2.0","20","9.0","20","2016/01/28 14:14:00","5.0","10.2","1.0","2016/01/28 13:26:00","2.0","2016/01/28 16:32:00","0.0","0.0","2.02","5.8","-0.2","1","2016/01/28 12:00:00","9.3","15.8","15.8","15.6","15.7","15.5","16.0","18.0"
"29","1016.3","1018.9","1020.2","2016/01/29 09:16:00","1013.8","2016/01/29 14:59:00","16.8","17.3","2016/01/29 01:38:00","16.3","2016/01/29 00:14:00","16.2","96","90","2016/01/29 00:43:00","3.5","20","12.5","360","2016/01/29 07:40:00","40.0","23.7","2.5","2016/01/29 08:43:00","8.5","2016/01/29 07:56:00","0.0","0.0","1.18","7.5","-1.6","1","2016/01/29 12:00:00","10.0","16.2","16.4","16.2","16.1","16.1","16.3","17.9"
"30","1019.1","1021.7","1021.5","2016/01/30 19:57:00","1015.5","2016/01/30 02:24:00","15.4","17.0","2016/01/30 00:01:00","14.5","2016/01/30 18:33:00","12.9","85","77","2016/01/30 23:31:00","7.9","40","17.4","50","2016/01/30 21:13:00","7.5","5.4","0.5","2016/01/30 00:01:00","3.0","2016/01/30 00:56:00","0.0","0.0","1.68","14.0","8.2","1","2016/01/30 11:00:00","10.0","15.4","15.9","15.9","16.1","16.3","16.6","17.9"
"31","1018.4","1021.0","1021.4","2016/01/31 09:26:00","1014.9","2016/01/31 15:27:00","17.3","21.4","2016/01/31 13:01:00","15.3","2016/01/31 06:30:00","13.2","77","64","2016/01/31 13:00:00","10.2","40","20.4","40","2016/01/31 09:05:00","0.0","0.0","0.0","--","0.0","--","7.4","67.6","16.22","15.3","-1.3","5","2016/01/31 13:00:00","4.8","17.2","16.5","16.3","16.3","16.4","16.8","15.2"
